公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第８案,宜蘭縣,五結鄉,,,34892,13195,3768,16963,1577,18540
公投第８案,宜蘭縣,員山鄉,,,28131,10219,3058,13277,1740,15017
公投第８案,宜蘭縣,大同鄉,,,4935,1581,471,2052,273,2325
公投第８案,宜蘭縣,礁溪鄉,,,31084,11552,3510,15062,1503,16565
公投第８案,宜蘭縣,南澳鄉,,,4644,1987,422,2409,227,2636
公投第８案,新竹縣,竹東鎮,,,78794,31275,8381,39656,2551,42207
公投第８案,新竹縣,橫山鄉,,,11346,4816,1321,6137,536,6673
公投第８案,新竹縣,峨眉鄉,,,5068,2134,612,2746,302,3048
公投第８案,新竹縣,寶山鄉,,,12973,5520,1553,7073,491,7564
公投第８案,新竹縣,五峰鄉,,,3997,1217,347,1564,87,1651
公投第８案,新竹縣,芎林鄉,,,17293,7308,2084,9392,721,10113
公投第８案,新竹縣,新豐鄉,,,45790,18567,5228,23795,1691,25486
公投第８案,新竹縣,北埔鄉,,,8180,3310,931,4241,297,4538
公投第８案,新竹縣,尖石鄉,,,7364,2272,655,2927,202,3129
公投第８案,新竹縣,湖口鄉,,,63511,26304,7039,33343,2124,35467
公投第８案,新竹縣,竹北市,,,137129,58887,16366,75253,4168,79421
公投第８案,新竹縣,關西鎮,,,24712,10240,2754,12994,966,13960
公投第８案,新竹縣,新埔鎮,,,28894,11786,3223,15009,1170,16179
公投第８案,苗栗縣,公館鄉,,,28318,11979,3364,15343,1361,16704
公投第８案,苗栗縣,苗栗市,,,74249,32286,8001,40287,2503,42790
公投第８案,苗栗縣,頭份市,,,83617,34955,9243,44198,2893,47091
公投第８案,苗栗縣,卓蘭鎮,,,14772,6104,1799,7903,650,8553
公投第８案,苗栗縣,通霄鎮,,,29709,10444,3914,14358,1525,15883
公投第８案,苗栗縣,後龍鎮,,,30948,11546,3888,15434,1628,17062
公投第８案,苗栗縣,竹南鎮,,,68528,28011,7800,35811,2497,38308
公投第８案,苗栗縣,苑裡鎮,,,38890,14932,5203,20135,1912,22047
公投第８案,苗栗縣,大湖鄉,,,12653,4829,1347,6176,566,6742
公投第８案,苗栗縣,泰安鄉,,,5180,2425,688,3113,254,3367
公投第８案,苗栗縣,西湖鄉,,,6382,2586,661,3247,278,3525
公投第８案,苗栗縣,三義鄉,,,13889,6123,1538,7661,471,8132
公投第８案,苗栗縣,頭屋鄉,,,9390,4533,1161,5694,392,6086
公投第８案,苗栗縣,三灣鄉,,,5852,2335,716,3051,322,3373
公投第８案,苗栗縣,銅鑼鄉,,,15424,6444,1608,8052,584,8636
公投第８案,苗栗縣,造橋鄉,,,11027,4538,1279,5817,587,6404
公投第８案,苗栗縣,南庄鄉,,,8784,3033,885,3918,386,4304
公投第８案,苗栗縣,獅潭鄉,,,3968,1444,370,1814,204,2018
公投第８案,彰化縣,埤頭鄉,,,25677,9625,2777,12402,1486,13888
公投第８案,彰化縣,彰化市,,,190995,81200,25213,106413,8530,114943
公投第８案,彰化縣,北斗鎮,,,27593,11209,3312,14521,1520,16041
公投第８案,彰化縣,鹿港鎮,,,70505,28359,8531,36890,3742,40632
公投第８案,彰化縣,和美鎮,,,75286,30448,9110,39558,3001,42559
公投第８案,彰化縣,員林市,,,102028,41186,12364,53550,3952,57502
公投第８案,彰化縣,秀水鄉,,,32394,13411,4221,17632,1516,19148
公投第８案,彰化縣,溪湖鎮,,,45147,18816,5155,23971,2109,26080
公投第８案,彰化縣,福興鄉,,,39745,14835,4407,19242,2147,21389
公投第８案,彰化縣,田中鎮,,,35391,14080,4422,18502,1855,20357
公投第８案,彰化縣,社頭鄉,,,36306,14676,4415,19091,1643,20734
公投第８案,彰化縣,二林鎮,,,42976,15723,4767,20490,2296,22786
公投第８案,彰化縣,伸港鄉,,,30407,12385,3334,15719,1434,17153
公投第８案,彰化縣,花壇鄉,,,38924,15558,5026,20584,1998,22582
公投第８案,彰化縣,線西鄉,,,14065,5907,1723,7630,746,8376
公投第８案,彰化縣,大村鄉,,,31492,13152,3807,16959,1477,18436
公投第８案,彰化縣,埔心鄉,,,29642,12457,4053,16510,1667,18177
公投第８案,彰化縣,二水鄉,,,13339,5356,1784,7140,840,7980
公投第８案,彰化縣,埔鹽鄉,,,28026,11850,3486,15336,1527,16863
公投第８案,彰化縣,芬園鄉,,,20408,7792,2316,10108,1147,11255
公投第８案,彰化縣,永靖鄉,,,31239,12889,3845,16734,1690,18424
公投第８案,彰化縣,竹塘鄉,,,12821,4516,1489,6005,817,6822
公投第８案,彰化縣,大城鄉,,,14713,3820,1117,4937,662,5599
公投第８案,彰化縣,溪州鄉,,,25405,8824,2685,11509,1338,12847
公投第８案,彰化縣,芳苑鄉,,,29291,9529,2813,12342,1818,14160
公投第８案,彰化縣,田尾鄉,,,23179,9787,2791,12578,1147,13725
公投第８案,南投縣,埔里鎮,,,68763,29379,7062,36441,2913,39354
公投第８案,南投縣,中寮鄉,,,13181,5299,1549,6848,746,7594
公投第８案,南投縣,仁愛鄉,,,12589,4953,1158,6111,535,6646
公投第８案,南投縣,水里鄉,,,15458,6115,1728,7843,674,8517
公投第８案,南投縣,信義鄉,,,13299,5078,1353,6431,1055,7486
公投第８案,南投縣,國姓鄉,,,16597,6621,1861,8482,802,9284
公投第８案,南投縣,名間鄉,,,33408,14224,3820,18044,1911,19955
公投第８案,南投縣,竹山鎮,,,47034,18263,5289,23552,2222,25774
公投第８案,南投縣,魚池鄉,,,13958,5418,1488,6906,657,7563
公投第８案,南投縣,草屯鎮,,,82922,35497,9226,44723,3042,47765
公投第８案,南投縣,鹿谷鄉,,,15941,6191,1574,7765,737,8502
公投第８案,南投縣,集集鎮,,,9611,4010,1023,5033,502,5535
公投第８案,南投縣,南投市,,,84328,37773,9552,47325,3247,50572
公投第８案,雲林縣,西螺鎮,,,38142,13352,4447,17799,2186,19985
公投第８案,雲林縣,麥寮鄉,,,37119,11823,4152,15975,1967,17942
公投第８案,雲林縣,東勢鄉,,,13239,4190,1419,5609,843,6452
公投第８案,雲林縣,水林鄉,,,22508,6110,2137,8247,1214,9461
公投第８案,雲林縣,虎尾鎮,,,58167,21498,6641,28139,2288,30427
公投第８案,雲林縣,臺西鄉,,,21125,6272,1982,8254,1231,9485
公投第８案,雲林縣,斗六市,,,89761,37013,10854,47867,3212,51079
公投第８案,雲林縣,大埤鄉,,,16509,5714,1835,7549,848,8397
公投第８案,雲林縣,斗南鎮,,,38138,14869,4663,19532,1803,21335
公投第８案,雲林縣,林內鄉,,,15551,5852,1805,7657,1072,8729
公投第８案,雲林縣,古坑鄉,,,27477,9830,3001,12831,1389,14220
公投第８案,雲林縣,二崙鄉,,,23367,7014,2497,9511,1410,10921
公投第８案,雲林縣,莿桐鄉,,,24570,8735,3012,11747,1614,13361
公投第８案,雲林縣,北港鎮,,,33958,12097,4026,16123,2146,18269
公投第８案,雲林縣,土庫鎮,,,24412,8329,2817,11146,1490,12636
公投第８案,雲林縣,元長鄉,,,22830,6174,2194,8368,1185,9553
公投第８案,雲林縣,崙背鄉,,,21050,6625,2318,8943,1083,10026
公投第８案,雲林縣,口湖鄉,,,24193,7192,2367,9559,1578,11137
公投第８案,雲林縣,四湖鄉,,,20983,5233,1748,6981,1011,7992
公投第８案,雲林縣,褒忠鄉,,,11381,3862,1292,5154,541,5695
公投第８案,嘉義縣,大林鎮,,,26922,9111,3032,12143,1408,13551
公投第８案,嘉義縣,朴子市,,,35191,12009,3835,15844,2053,17897
公投第８案,嘉義縣,布袋鎮,,,23965,7385,2490,9875,1525,11400
公投第８案,嘉義縣,東石鄉,,,21915,5381,1864,7245,1233,8478
公投第８案,嘉義縣,義竹鄉,,,16647,5431,1796,7227,1014,8241
公投第８案,嘉義縣,鹿草鄉,,,13937,4098,1349,5447,1042,6489
公投第８案,嘉義縣,民雄鄉,,,61209,21538,7626,29164,3313,32477
公投第８案,嘉義縣,竹崎鄉,,,31228,10700,3474,14174,1401,15575
公投第８案,嘉義縣,新港鄉,,,27342,9189,3294,12483,1935,14418
公投第８案,嘉義縣,大埔鄉,,,3999,1488,448,1936,177,2113
公投第８案,嘉義縣,中埔鄉,,,39139,12092,4090,16182,1719,17901
公投第８案,嘉義縣,太保市,,,31568,10962,3836,14798,1601,16399
公投第８案,嘉義縣,水上鄉,,,43857,15249,5407,20656,2205,22861
公投第８案,嘉義縣,番路鄉,,,10156,3888,1102,4990,569,5559
公投第８案,嘉義縣,溪口鄉,,,13105,4125,1455,5580,875,6455
公投第８案,嘉義縣,六腳鄉,,,20821,5473,1859,7332,1019,8351
公投第８案,嘉義縣,阿里山鄉,,,4691,1539,369,1908,133,2041
公投第８案,嘉義縣,梅山鄉,,,17083,6169,2019,8188,1035,9223
公投第８案,屏東縣,枋寮鄉,,,21394,7292,2451,9743,1469,11212
公投第８案,屏東縣,新園鄉,,,30706,10269,3577,13846,2072,15918
公投第８案,屏東縣,枋山鄉,,,4856,1616,530,2146,256,2402
公投第８案,屏東縣,春日鄉,,,3923,739,233,972,61,1033
公投第８案,屏東縣,三地門鄉,,,6373,2208,644,2852,320,3172
公投第８案,屏東縣,滿州鄉,,,7206,2123,663,2786,255,3041
公投第８案,屏東縣,佳冬鄉,,,17063,5317,1854,7171,1101,8272
公投第８案,屏東縣,林邊鄉,,,15691,5553,1908,7461,1108,8569
公投第８案,屏東縣,南州鄉,,,9479,3279,1098,4377,555,4932
公投第８案,屏東縣,車城鄉,,,7595,2023,694,2717,306,3023
公投第８案,屏東縣,崁頂鄉,,,12270,4227,1400,5627,649,6276
公投第８案,屏東縣,新埤鄉,,,9033,2880,990,3870,548,4418
公投第８案,屏東縣,潮州鎮,,,46444,16580,5151,21731,2123,23854
公投第８案,屏東縣,東港鎮,,,39495,13572,4579,18151,2671,20822
公投第８案,屏東縣,萬丹鄉,,,43478,14920,5311,20231,2511,22742
公投第８案,屏東縣,麟洛鄉,,,9970,3838,1289,5127,451,5578
公投第８案,屏東縣,長治鄉,,,26256,9433,3174,12607,1667,14274
公投第８案,屏東縣,里港鄉,,,22128,7701,2799,10500,1576,12076
公投第８案,屏東縣,九如鄉,,,19132,6601,2369,8970,1357,10327
公投第８案,屏東縣,恆春鎮,,,25661,8345,2490,10835,982,11817
公投第８案,屏東縣,來義鄉,,,6257,2576,642,3218,349,3567
公投第８案,屏東縣,霧臺鄉,,,2950,1106,340,1446,112,1558
公投第８案,屏東縣,泰武鄉,,,4344,1791,580,2371,325,2696
公投第８案,屏東縣,琉球鄉,,,10706,2962,827,3789,602,4391
公投第８案,屏東縣,牡丹鄉,,,4314,1305,314,1619,112,1731
公投第８案,屏東縣,獅子鄉,,,4230,1382,314,1696,127,1823
公投第８案,屏東縣,屏東市,,,170148,63176,19070,82246,6383,88629
公投第８案,屏東縣,瑪家鄉,,,5663,2346,681,3027,252,3279
公投第８案,屏東縣,鹽埔鄉,,,22402,7560,2514,10074,1294,11368
公投第８案,屏東縣,高樹鄉,,,21697,6482,2513,8995,1308,10303
公投第８案,屏東縣,竹田鄉,,,15353,5777,2046,7823,962,8785
公投第８案,屏東縣,萬巒鄉,,,17945,5697,2105,7802,1120,8922
公投第８案,屏東縣,內埔鄉,,,47558,14890,4816,19706,2111,21817
公投第８案,臺東縣,池上鄉,,,7162,2209,673,2882,362,3244
公投第８案,臺東縣,延平鄉,,,2930,974,337,1311,199,1510
公投第８案,臺東縣,金峰鄉,,,3028,1060,340,1400,212,1612
公投第８案,臺東縣,綠島鄉,,,3579,1147,300,1447,101,1548
公投第８案,臺東縣,關山鎮,,,7509,2662,701,3363,313,3676
公投第８案,臺東縣,海端鄉,,,3278,1129,391,1520,212,1732
公投第８案,臺東縣,太麻里鄉,,,9666,2997,971,3968,569,4537
公投第８案,臺東縣,達仁鄉,,,3137,1291,270,1561,198,1759
公投第８案,臺東縣,成功鎮,,,12426,4010,1193,5203,869,6072
公投第８案,臺東縣,卑南鄉,,,14976,5255,1631,6886,835,7721
公投第８案,臺東縣,鹿野鄉,,,6936,2011,727,2738,343,3081
公投第８案,臺東縣,大武鄉,,,5266,1577,542,2119,555,2674
公投第８案,臺東縣,臺東市,,,87803,34531,9173,43704,3501,47205
公投第８案,臺東縣,東河鄉,,,7635,2087,663,2750,463,3213
公投第８案,臺東縣,長濱鄉,,,6484,1590,511,2101,484,2585
公投第８案,臺東縣,蘭嶼鄉,,,4181,991,401,1392,140,1532
公投第８案,花蓮縣,鳳林鎮,,,9676,3783,934,4717,573,5290
公投第８案,花蓮縣,玉里鎮,,,20650,6519,1916,8435,1232,9667
公投第８案,花蓮縣,富里鄉,,,9065,2782,822,3604,509,4113
公投第８案,花蓮縣,秀林鄉,,,12562,4254,1246,5500,518,6018
公投第８案,花蓮縣,萬榮鄉,,,5269,1802,667,2469,355,2824
公投第８案,花蓮縣,新城鄉,,,17029,6668,1798,8466,699,9165
公投第８案,花蓮縣,花蓮市,,,84807,33828,8590,42418,2948,45366
公投第８案,花蓮縣,吉安鄉,,,72116,28209,7124,35333,2515,37848
公投第８案,花蓮縣,卓溪鄉,,,4947,1819,555,2374,304,2678
公投第８案,花蓮縣,光復鄉,,,11417,3925,1155,5080,738,5818
公投第８案,花蓮縣,壽豐鄉,,,15847,5963,1879,7842,882,8724
公投第８案,花蓮縣,豐濱鄉,,,4395,1172,403,1575,314,1889
公投第８案,花蓮縣,瑞穗鄉,,,10279,3429,1006,4435,576,5011
公投第８案,澎湖縣,湖西鄉,,,12741,3825,1035,4860,485,5345
公投第８案,澎湖縣,望安鄉,,,4628,1192,333,1525,232,1757
公投第８案,澎湖縣,七美鄉,,,3374,667,211,878,114,992
公投第８案,澎湖縣,西嶼鄉,,,7382,1618,461,2079,382,2461
公投第８案,澎湖縣,白沙鄉,,,8625,2443,756,3199,389,3588
公投第８案,澎湖縣,馬公市,,,53655,18487,5114,23601,1997,25598
公投第８案,基隆市,中山區,,,41856,14924,4550,19474,1463,20937
公投第８案,基隆市,中正區,,,45545,15275,4267,19542,1538,21080
公投第８案,基隆市,仁愛區,,,36738,13573,4225,17798,1682,19480
公投第８案,基隆市,安樂區,,,70396,26895,7380,34275,1970,36245
公投第８案,基隆市,暖暖區,,,33225,12703,3527,16230,893,17123
公投第８案,基隆市,信義區,,,46014,17958,4332,22290,1302,23592
公投第８案,基隆市,七堵區,,,46256,17242,5289,22531,1698,24229
公投第８案,新竹市,香山區,,,64896,26341,7542,33883,2329,36212
公投第８案,新竹市,東區,,,163757,66631,20584,87215,4981,92196
公投第８案,新竹市,北區,,,123122,48668,14935,63603,4266,67869
公投第８案,嘉義市,東區,,,100647,37194,12843,50037,3705,53742
公投第８案,嘉義市,西區,,,120906,44312,15010,59322,5095,64417
公投第８案,臺北市,內湖區,,,236824,97954,30319,128273,7966,136239
公投第８案,臺北市,信義區,,,190444,77960,24430,102390,6933,109323
公投第８案,臺北市,中正區,,,128292,51892,17351,69243,4648,73891
公投第８案,臺北市,大同區,,,107557,40451,16258,56709,5064,61773
公投第８案,臺北市,文山區,,,227211,98167,28002,126169,8977,135146
公投第８案,臺北市,南港區,,,101907,41696,13143,54839,3544,58383
公投第８案,臺北市,大安區,,,252645,101321,33964,135285,8129,143414
公投第８案,臺北市,松山區,,,169278,70346,22879,93225,6471,99696
公投第８案,臺北市,萬華區,,,164020,61941,21093,83034,7357,90391
公投第８案,臺北市,士林區,,,241854,92720,33559,126279,10881,137160
公投第８案,臺北市,北投區,,,213250,82553,27879,110432,8451,118883
公投第８案,臺北市,中山區,,,195148,75659,27107,102766,7777,110543
公投第８案,高雄市,新興區,,,44355,17858,6745,24603,1859,26462
公投第８案,高雄市,燕巢區,,,26012,9937,3265,13202,1399,14601
公投第８案,高雄市,旗山區,,,31996,11993,3911,15904,1580,17484
公投第８案,高雄市,大寮區,,,97309,38152,12176,50328,4102,54430
公投第８案,高雄市,彌陀區,,,16487,6672,2280,8952,1100,10052
公投第８案,高雄市,林園區,,,59129,21562,7309,28871,2647,31518
公投第８案,高雄市,鹽埕區,,,21617,8031,3161,11192,705,11897
公投第８案,高雄市,楠梓區,,,153132,63689,19693,83382,7497,90879
公投第８案,高雄市,前鎮區,,,161797,63622,21376,84998,7668,92666
公投第８案,高雄市,鼓山區,,,114979,47801,14884,62685,4110,66795
公投第８案,高雄市,三民區,,,289519,116063,39799,155862,11491,167353
公投第８案,高雄市,左營區,,,161367,70034,20435,90469,5819,96288
公投第８案,高雄市,小港區,,,132733,53331,17489,70820,5365,76185
公投第８案,高雄市,大樹區,,,36772,13775,4495,18270,1662,19932
公投第８案,高雄市,鳳山區,,,300510,125228,38044,163272,12418,175690
公投第８案,高雄市,苓雅區,,,146786,60364,21461,81825,5570,87395
公投第８案,高雄市,旗津區,,,24860,7980,2930,10910,1363,12273
公投第８案,高雄市,前金區,,,23928,9714,3464,13178,953,14131
公投第８案,高雄市,田寮區,,,6671,1969,745,2714,366,3080
公投第８案,高雄市,仁武區,,,73611,30136,9368,39504,2644,42148
公投第８案,高雄市,岡山區,,,81244,35021,10410,45431,3363,48794
公投第８案,高雄市,橋頭區,,,32565,13387,4597,17984,1877,19861
公投第８案,高雄市,鳥松區,,,39191,16185,5680,21865,1588,23453
公投第８案,高雄市,大社區,,,30046,11407,4150,15557,1432,16989
公投第８案,高雄市,湖內區,,,25729,9563,3311,12874,1074,13948
公投第８案,高雄市,阿蓮區,,,24534,8896,3061,11957,944,12901
公投第８案,高雄市,路竹區,,,43850,17563,5709,23272,2274,25546
公投第８案,高雄市,梓官區,,,31025,11955,4135,16090,1564,17654
公投第８案,高雄市,永安區,,,12001,4954,1826,6780,691,7471
公投第８案,高雄市,茄萣區,,,26212,8933,3368,12301,1321,13622
公投第８案,高雄市,茂林區,,,1615,784,183,967,91,1058
公投第８案,高雄市,甲仙區,,,5417,1786,515,2301,296,2597
公投第８案,高雄市,桃源區,,,3498,1284,348,1632,112,1744
公投第８案,高雄市,美濃區,,,35311,13355,3817,17172,1861,19033
公投第８案,高雄市,內門區,,,13002,4045,1307,5352,732,6084
公投第８案,高雄市,杉林區,,,10607,3178,1039,4217,508,4725
公投第８案,高雄市,六龜區,,,11501,3583,1077,4660,737,5397
公投第８案,高雄市,那瑪夏區,,,2424,937,275,1212,160,1372
公投第８案,新北市,金山區,,,18978,6535,2082,8617,943,9560
公投第８案,新北市,瑞芳區,,,35036,11838,3585,15423,1369,16792
公投第８案,新北市,貢寮區,,,11279,3171,1167,4338,466,4804
公投第８案,新北市,雙溪區,,,7999,2599,814,3413,440,3853
公投第８案,新北市,泰山區,,,64252,24980,7590,32570,2522,35092
公投第８案,新北市,板橋區,,,463411,176926,59047,235973,21774,257747
公投第８案,新北市,永和區,,,187798,80629,22072,102701,7080,109781
公投第８案,新北市,蘆洲區,,,167457,60780,20753,81533,7713,89246
公投第８案,新北市,石碇區,,,6861,2232,829,3061,329,3390
公投第８案,新北市,新莊區,,,344981,134468,44611,179079,15707,194786
公投第８案,新北市,新店區,,,264053,111123,28106,139229,9000,148229
公投第８案,新北市,樹林區,,,152102,57950,18893,76843,6359,83202
公投第８案,新北市,中和區,,,355978,142856,39619,182475,13264,195739
公投第８案,新北市,三重區,,,329846,122219,42907,165126,18008,183134
公投第８案,新北市,鶯歌區,,,71645,26086,8489,34575,2638,37213
公投第８案,新北市,淡水區,,,147272,55441,16540,71981,4862,76843
公投第８案,新北市,三峽區,,,94291,35036,10500,45536,3548,49084
公投第８案,新北市,土城區,,,200783,76760,24004,100764,8642,109406
公投第８案,新北市,汐止區,,,173831,65487,19406,84893,6318,91211
公投第８案,新北市,林口區,,,86203,34725,10463,45188,2983,48171
公投第８案,新北市,深坑區,,,20624,7992,2416,10408,793,11201
公投第８案,新北市,三芝區,,,20119,6742,2135,8877,788,9665
公投第８案,新北市,坪林區,,,5891,1957,618,2575,356,2931
公投第８案,新北市,五股區,,,72443,26234,8658,34892,3268,38160
公投第８案,新北市,八里區,,,32970,11981,3941,15922,1485,17407
公投第８案,新北市,石門區,,,10528,3696,1170,4866,563,5429
公投第８案,新北市,烏來區,,,5264,1982,542,2524,183,2707
公投第８案,新北市,平溪區,,,4321,1333,447,1780,245,2025
公投第８案,新北市,萬里區,,,19297,6579,2039,8618,914,9532
公投第８案,臺中市,潭子區,,,89487,37158,10407,47565,3331,50896
公投第８案,臺中市,霧峰區,,,55225,23502,6672,30174,3067,33241
公投第８案,臺中市,和平區,,,9498,4208,1007,5215,450,5665
公投第８案,臺中市,大里區,,,171769,68915,20147,89062,6611,95673
公投第８案,臺中市,太平區,,,157926,61930,17365,79295,6258,85553
公投第８案,臺中市,大肚區,,,47457,19777,5502,25279,2139,27418
公投第８案,臺中市,龍井區,,,63584,25170,7724,32894,2476,35370
公投第８案,臺中市,外埔區,,,27059,11290,3099,14389,1294,15683
公投第８案,臺中市,烏日區,,,61705,25559,7417,32976,2718,35694
公投第８案,臺中市,大雅區,,,77189,32177,8781,40958,2890,43848
公投第８案,臺中市,大安區,,,16520,6763,1921,8684,1010,9694
公投第８案,臺中市,石岡區,,,12880,5359,1555,6914,695,7609
公投第８案,臺中市,后里區,,,44962,18679,5157,23836,2124,25960
公投第８案,臺中市,沙鹿區,,,74207,29978,8985,38963,2982,41945
公投第８案,臺中市,神岡區,,,54565,22607,6854,29461,2490,31951
公投第８案,臺中市,大甲區,,,63069,25384,7620,33004,3018,36022
公投第８案,臺中市,梧棲區,,,47040,18726,5879,24605,2163,26768
公投第８案,臺中市,北屯區,,,227720,95846,25843,121689,7633,129322
公投第８案,臺中市,南屯區,,,135448,59274,16840,76114,5177,81291
公投第８案,臺中市,北區,,,124621,50598,14519,65117,4179,69296
公投第８案,臺中市,南區,,,103643,45430,13472,58902,4366,63268
公投第８案,臺中市,東勢區,,,43181,17561,4978,22539,2316,24855
公投第８案,臺中市,西屯區,,,183814,78086,21557,99643,6371,106014
公投第８案,臺中市,中區,,,14696,5704,1769,7473,656,8129
公投第８案,臺中市,東區,,,64291,26338,8256,34594,2732,37326
公投第８案,臺中市,西區,,,95040,39299,12191,51490,3481,54971
公投第８案,臺中市,豐原區,,,136658,58195,17585,75780,6078,81858
公投第８案,臺中市,清水區,,,71528,29604,8760,38364,3373,41737
公投第８案,臺中市,新社區,,,20860,7705,2101,9806,956,10762
公投第８案,臺南市,新市區,,,30386,10793,3857,14650,1357,16007
公投第８案,臺南市,六甲區,,,19144,5861,2209,8070,1018,9088
公投第８案,臺南市,下營區,,,20947,6324,2082,8406,1044,9450
公投第８案,臺南市,官田區,,,18675,5689,2207,7896,843,8739
公投第８案,臺南市,白河區,,,24894,6685,2443,9128,1081,10209
公投第８案,臺南市,南區,,,108650,36014,13298,49312,4974,54286
公投第８案,臺南市,鹽水區,,,22121,6743,2449,9192,1001,10193
公投第８案,臺南市,仁德區,,,64632,23085,7505,30590,2993,33583
公投第８案,臺南市,龍崎區,,,3713,1137,377,1514,184,1698
公投第８案,臺南市,中西區,,,65261,23255,9332,32587,3058,35645
公投第８案,臺南市,北區,,,110906,39802,14099,53901,4263,58164
公投第８案,臺南市,永康區,,,195001,69493,22722,92215,7200,99415
公投第８案,臺南市,安平區,,,55379,19061,6603,25664,1803,27467
公投第８案,臺南市,新營區,,,64949,22398,6951,29349,2136,31485
公投第８案,臺南市,左鎮區,,,4418,1219,412,1631,280,1911
公投第８案,臺南市,安南區,,,159654,54864,19800,74664,7489,82153
公投第８案,臺南市,學甲區,,,22567,7007,2508,9515,926,10441
公投第８案,臺南市,佳里區,,,50407,17798,5733,23531,2249,25780
公投第８案,臺南市,新化區,,,37296,13258,4349,17607,2058,19665
公投第８案,臺南市,將軍區,,,17754,4896,1613,6509,743,7252
公投第８案,臺南市,北門區,,,9925,2613,829,3442,343,3785
公投第８案,臺南市,柳營區,,,18804,6048,1944,7992,1015,9007
公投第８案,臺南市,善化區,,,39950,13391,4901,18292,1754,20046
公投第８案,臺南市,安定區,,,26104,9082,3227,12309,1359,13668
公投第８案,臺南市,楠西區,,,8528,2534,745,3279,380,3659
公投第８案,臺南市,山上區,,,6511,1824,635,2459,302,2761
公投第８案,臺南市,玉井區,,,12357,4041,1204,5245,549,5794
公投第８案,臺南市,南化區,,,7786,2452,783,3235,377,3612
公投第８案,臺南市,東區,,,153359,56699,19840,76539,5810,82349
公投第８案,臺南市,關廟區,,,29913,10370,3637,14007,1315,15322
公投第８案,臺南市,歸仁區,,,57387,20119,7113,27232,2388,29620
公投第８案,臺南市,西港區,,,21564,6716,2122,8838,739,9577
公投第８案,臺南市,七股區,,,19950,5675,1847,7522,899,8421
公投第８案,臺南市,麻豆區,,,37963,12101,4413,16514,1309,17823
公投第８案,臺南市,大內區,,,8654,2664,835,3499,517,4016
公投第８案,臺南市,東山區,,,18471,4312,1513,5825,904,6729
公投第８案,臺南市,後壁區,,,20841,5961,2055,8016,1231,9247
公投第８案,桃園市,中壢區,,,334402,130138,34651,164789,10142,174931
