公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１２案,彰化縣,花壇鄉,,,38924,14186,7908,22094,1169,23263
公投第１２案,彰化縣,線西鄉,,,14065,4751,3117,7868,566,8434
公投第１２案,彰化縣,芳苑鄉,,,29291,8085,5166,13251,1238,14489
公投第１２案,彰化縣,竹塘鄉,,,12821,3755,2717,6472,558,7030
公投第１２案,彰化縣,二林鎮,,,42976,13211,8115,21326,1492,22818
公投第１２案,彰化縣,福興鄉,,,39745,12923,7536,20459,1253,21712
公投第１２案,彰化縣,社頭鄉,,,36306,11701,8292,19993,1153,21146
公投第１２案,彰化縣,田尾鄉,,,23179,7969,4930,12899,879,13778
公投第１２案,彰化縣,田中鎮,,,35391,12217,7289,19506,1162,20668
公投第１２案,彰化縣,彰化市,,,190995,68788,41730,110518,5319,115837
公投第１２案,彰化縣,伸港鄉,,,30407,9720,6433,16153,1105,17258
公投第１２案,彰化縣,溪湖鎮,,,45147,15354,9656,25010,1558,26568
公投第１２案,彰化縣,秀水鄉,,,32394,11216,7005,18221,1120,19341
公投第１２案,彰化縣,和美鎮,,,75286,24610,16291,40901,2138,43039
公投第１２案,彰化縣,鹿港鎮,,,70505,23865,15045,38910,2357,41267
公投第１２案,彰化縣,北斗鎮,,,27593,9465,5748,15213,968,16181
公投第１２案,南投縣,南投市,,,84328,30688,18233,48921,2370,51291
公投第１２案,南投縣,中寮鄉,,,13181,4197,2902,7099,559,7658
公投第１２案,南投縣,仁愛鄉,,,12589,4375,2503,6878,397,7275
公投第１２案,南投縣,水里鄉,,,15458,4880,3232,8112,557,8669
公投第１２案,南投縣,國姓鄉,,,16597,5242,3437,8679,657,9336
公投第１２案,南投縣,信義鄉,,,13299,5655,2337,7992,504,8496
公投第１２案,南投縣,魚池鄉,,,13958,4019,3031,7050,600,7650
公投第１２案,南投縣,鹿谷鄉,,,15941,4657,3348,8005,616,8621
公投第１２案,南投縣,名間鄉,,,33408,11518,7257,18775,1354,20129
公投第１２案,南投縣,竹山鎮,,,47034,14445,10060,24505,1530,26035
公投第１２案,南投縣,集集鎮,,,9611,2990,2213,5203,387,5590
公投第１２案,南投縣,草屯鎮,,,82922,27781,18359,46140,2277,48417
公投第１２案,南投縣,埔里鎮,,,68763,22909,14653,37562,2218,39780
公投第１２案,雲林縣,口湖鄉,,,24193,6409,4123,10532,1122,11654
公投第１２案,雲林縣,水林鄉,,,22508,5377,3703,9080,863,9943
公投第１２案,雲林縣,林內鄉,,,15551,4885,3241,8126,715,8841
公投第１２案,雲林縣,古坑鄉,,,27477,8316,5364,13680,1001,14681
公投第１２案,雲林縣,斗南鎮,,,38138,12689,8180,20869,1151,22020
公投第１２案,雲林縣,虎尾鎮,,,58167,17512,12095,29607,1658,31265
公投第１２案,雲林縣,斗六市,,,89761,29976,19543,49519,2309,51828
公投第１２案,雲林縣,元長鄉,,,22830,5559,3683,9242,736,9978
公投第１２案,雲林縣,土庫鎮,,,24412,7060,4803,11863,1003,12866
公投第１２案,雲林縣,崙背鄉,,,21050,5759,3820,9579,797,10376
公投第１２案,雲林縣,四湖鄉,,,20983,4509,3123,7632,766,8398
公投第１２案,雲林縣,麥寮鄉,,,37119,10179,6888,17067,1232,18299
公投第１２案,雲林縣,東勢鄉,,,13239,3613,2464,6077,553,6630
公投第１２案,雲林縣,大埤鄉,,,16509,4704,3339,8043,570,8613
公投第１２案,雲林縣,莿桐鄉,,,24570,7420,5098,12518,1094,13612
公投第１２案,雲林縣,北港鎮,,,33958,10470,6854,17324,1331,18655
公投第１２案,雲林縣,臺西鄉,,,21125,5471,3451,8922,809,9731
公投第１２案,雲林縣,褒忠鄉,,,11381,3162,2292,5454,428,5882
公投第１２案,雲林縣,西螺鎮,,,38142,11288,7807,19095,1400,20495
公投第１２案,雲林縣,二崙鄉,,,23367,6035,4230,10265,995,11260
公投第１２案,嘉義縣,布袋鎮,,,23965,6938,4035,10973,850,11823
公投第１２案,嘉義縣,太保市,,,31568,9940,6382,16322,830,17152
公投第１２案,嘉義縣,溪口鄉,,,13105,4086,2363,6449,445,6894
公投第１２案,嘉義縣,六腳鄉,,,20821,5217,3177,8394,643,9037
公投第１２案,嘉義縣,番路鄉,,,10156,3278,2041,5319,383,5702
公投第１２案,嘉義縣,大埔鄉,,,3999,1280,822,2102,98,2200
公投第１２案,嘉義縣,新港鄉,,,27342,8563,5310,13873,1096,14969
公投第１２案,嘉義縣,水上鄉,,,43857,13744,8519,22263,1312,23575
公投第１２案,嘉義縣,阿里山鄉,,,4691,1277,835,2112,90,2202
公投第１２案,嘉義縣,東石鄉,,,21915,5453,2984,8437,768,9205
公投第１２案,嘉義縣,大林鎮,,,26922,8075,5293,13368,815,14183
公投第１２案,嘉義縣,朴子市,,,35191,10800,6642,17442,1017,18459
公投第１２案,嘉義縣,梅山鄉,,,17083,5569,3298,8867,660,9527
公投第１２案,嘉義縣,義竹鄉,,,16647,4946,2911,7857,681,8538
公投第１２案,嘉義縣,鹿草鄉,,,13937,3713,2360,6073,556,6629
公投第１２案,嘉義縣,竹崎鄉,,,31228,9650,5888,15538,926,16464
公投第１２案,嘉義縣,中埔鄉,,,39139,10814,6970,17784,991,18775
公投第１２案,嘉義縣,民雄鄉,,,61209,19293,11995,31288,1794,33082
公投第１２案,屏東縣,獅子鄉,,,4230,1814,748,2562,97,2659
公投第１２案,屏東縣,瑪家鄉,,,5663,2430,1185,3615,159,3774
公投第１２案,屏東縣,牡丹鄉,,,4314,1042,744,1786,66,1852
公投第１２案,屏東縣,鹽埔鄉,,,22402,6444,4323,10767,873,11640
公投第１２案,屏東縣,屏東市,,,170148,53638,33114,86752,4173,90925
公投第１２案,屏東縣,竹田鄉,,,15353,5021,3157,8178,678,8856
公投第１２案,屏東縣,萬巒鄉,,,17945,5074,3640,8714,665,9379
公投第１２案,屏東縣,南州鄉,,,9479,2779,1937,4716,408,5124
公投第１２案,屏東縣,新園鄉,,,30706,9147,5827,14974,1277,16251
公投第１２案,屏東縣,林邊鄉,,,15691,5149,3009,8158,667,8825
公投第１２案,屏東縣,崁頂鄉,,,12270,3662,2334,5996,489,6485
公投第１２案,屏東縣,佳冬鄉,,,17063,4877,2953,7830,739,8569
公投第１２案,屏東縣,內埔鄉,,,47558,13292,8506,21798,1402,23200
公投第１２案,屏東縣,春日鄉,,,3923,1095,605,1700,48,1748
公投第１２案,屏東縣,枋山鄉,,,4856,1441,899,2340,185,2525
公投第１２案,屏東縣,來義鄉,,,6257,2423,1131,3554,192,3746
公投第１２案,屏東縣,里港鄉,,,22128,6740,4569,11309,985,12294
公投第１２案,屏東縣,恆春鎮,,,25661,6419,4918,11337,776,12113
公投第１２案,屏東縣,潮州鎮,,,46444,14538,8696,23234,1257,24491
公投第１２案,屏東縣,長治鄉,,,26256,8236,5259,13495,958,14453
公投第１２案,屏東縣,萬丹鄉,,,43478,13536,8355,21891,1574,23465
公投第１２案,屏東縣,九如鄉,,,19132,5776,3695,9471,895,10366
公投第１２案,屏東縣,琉球鄉,,,10706,2812,1611,4423,331,4754
公投第１２案,屏東縣,三地門鄉,,,6373,2519,1274,3793,197,3990
公投第１２案,屏東縣,麟洛鄉,,,9970,3544,2001,5545,321,5866
公投第１２案,屏東縣,東港鎮,,,39495,11765,7877,19642,1502,21144
公投第１２案,屏東縣,枋寮鄉,,,21394,6469,4070,10539,982,11521
公投第１２案,屏東縣,霧臺鄉,,,2950,1573,609,2182,80,2262
公投第１２案,屏東縣,車城鄉,,,7595,1698,1269,2967,242,3209
公投第１２案,屏東縣,滿州鄉,,,7206,1674,1268,2942,114,3056
公投第１２案,屏東縣,泰武鄉,,,4344,1763,992,2755,140,2895
公投第１２案,屏東縣,新埤鄉,,,9033,2559,1660,4219,377,4596
公投第１２案,屏東縣,高樹鄉,,,21697,5804,3989,9793,1003,10796
公投第１２案,臺東縣,臺東市,,,87803,28924,16982,45906,2266,48172
公投第１２案,臺東縣,長濱鄉,,,6484,1623,931,2554,262,2816
公投第１２案,臺東縣,卑南鄉,,,14976,4552,2778,7330,596,7926
公投第１２案,臺東縣,關山鎮,,,7509,2116,1392,3508,240,3748
公投第１２案,臺東縣,綠島鄉,,,3579,945,585,1530,62,1592
公投第１２案,臺東縣,延平鄉,,,2930,1062,548,1610,97,1707
公投第１２案,臺東縣,蘭嶼鄉,,,4181,854,741,1595,80,1675
公投第１２案,臺東縣,大武鄉,,,5266,1903,682,2585,198,2783
公投第１２案,臺東縣,東河鄉,,,7635,1990,1176,3166,248,3414
公投第１２案,臺東縣,鹿野鄉,,,6936,1689,1217,2906,232,3138
公投第１２案,臺東縣,池上鄉,,,7162,1704,1294,2998,306,3304
公投第１２案,臺東縣,太麻里鄉,,,9666,3374,1678,5052,299,5351
公投第１２案,臺東縣,海端鄉,,,3278,1002,680,1682,89,1771
公投第１２案,臺東縣,金峰鄉,,,3028,1285,627,1912,89,2001
公投第１２案,臺東縣,達仁鄉,,,3137,1207,566,1773,102,1875
公投第１２案,臺東縣,成功鎮,,,12426,3596,2245,5841,480,6321
公投第１２案,花蓮縣,光復鄉,,,11417,3542,2088,5630,434,6064
公投第１２案,花蓮縣,花蓮市,,,84807,27589,16285,43874,1893,45767
公投第１２案,花蓮縣,吉安鄉,,,72116,22580,14036,36616,1685,38301
公投第１２案,花蓮縣,鳳林鎮,,,9676,3083,1883,4966,414,5380
公投第１２案,花蓮縣,瑞穗鄉,,,10279,2976,1826,4802,425,5227
公投第１２案,花蓮縣,玉里鎮,,,20650,5927,3385,9312,821,10133
公投第１２案,花蓮縣,豐濱鄉,,,4395,1271,774,2045,132,2177
公投第１２案,花蓮縣,萬榮鄉,,,5269,1857,1096,2953,176,3129
公投第１２案,花蓮縣,秀林鄉,,,12562,3727,2490,6217,348,6565
公投第１２案,花蓮縣,新城鄉,,,17029,5272,3498,8770,504,9274
公投第１２案,花蓮縣,壽豐鄉,,,15847,4999,3250,8249,625,8874
公投第１２案,花蓮縣,富里鄉,,,9065,2126,1656,3782,391,4173
公投第１２案,花蓮縣,卓溪鄉,,,4947,1731,1067,2798,152,2950
公投第１２案,澎湖縣,西嶼鄉,,,7382,1439,866,2305,260,2565
公投第１２案,澎湖縣,馬公市,,,53655,15859,9152,25011,1337,26348
公投第１２案,澎湖縣,湖西鄉,,,12741,3346,1956,5302,346,5648
公投第１２案,澎湖縣,白沙鄉,,,8625,2284,1171,3455,241,3696
公投第１２案,澎湖縣,七美鄉,,,3374,553,396,949,83,1032
公投第１２案,澎湖縣,望安鄉,,,4628,1177,616,1793,121,1914
公投第１２案,基隆市,中正區,,,45545,12322,8255,20577,1109,21686
公投第１２案,基隆市,中山區,,,41856,12443,8188,20631,959,21590
公投第１２案,基隆市,安樂區,,,70396,21005,14155,35160,1473,36633
公投第１２案,基隆市,暖暖區,,,33225,10325,6694,17019,640,17659
公投第１２案,基隆市,仁愛區,,,36738,11401,7385,18786,1047,19833
公投第１２案,基隆市,信義區,,,46014,14305,9162,23467,869,24336
公投第１２案,基隆市,七堵區,,,46256,14532,9137,23669,1092,24761
公投第１２案,新竹市,香山區,,,64896,21414,13573,34987,1784,36771
公投第１２案,新竹市,北區,,,123122,40483,25931,66414,3115,69529
公投第１２案,新竹市,東區,,,163757,54827,35588,90415,3640,94055
公投第１２案,嘉義市,西區,,,120906,40415,24335,64750,2648,67398
公投第１２案,嘉義市,東區,,,100647,33406,20228,53634,2073,55707
公投第１２案,臺北市,中正區,,,128292,42868,29334,72202,3032,75234
公投第１２案,臺北市,北投區,,,213250,68267,47236,115503,5336,120839
公投第１２案,臺北市,中山區,,,195148,62130,44981,107111,4939,112050
公投第１２案,臺北市,萬華區,,,164020,50898,36257,87155,4721,91876
公投第１２案,臺北市,信義區,,,190444,62853,43324,106177,4836,111013
公投第１２案,臺北市,松山區,,,169278,57656,38733,96389,4247,100636
公投第１２案,臺北市,南港區,,,101907,33203,23931,57134,2300,59434
公投第１２案,臺北市,大同區,,,107557,34138,25407,59545,3208,62753
公投第１２案,臺北市,文山區,,,227211,78865,51554,130419,5657,136076
公投第１２案,臺北市,大安區,,,252645,83730,56964,140694,5604,146298
公投第１２案,臺北市,士林區,,,241854,78172,54400,132572,6590,139162
公投第１２案,臺北市,內湖區,,,236824,79459,54312,133771,4990,138761
公投第１２案,高雄市,阿蓮區,,,24534,7823,5018,12841,656,13497
公投第１２案,高雄市,鳳山區,,,300510,112232,62692,174924,6965,181889
公投第１２案,高雄市,湖內區,,,25729,8678,5207,13885,732,14617
公投第１２案,高雄市,路竹區,,,43850,15241,9468,24709,1503,26212
公投第１２案,高雄市,美濃區,,,35311,11579,6583,18162,1388,19550
公投第１２案,高雄市,桃源區,,,3498,1448,715,2163,62,2225
公投第１２案,高雄市,那瑪夏區,,,2424,1091,506,1597,82,1679
公投第１２案,高雄市,茂林區,,,1615,701,376,1077,46,1123
公投第１２案,高雄市,甲仙區,,,5417,1563,957,2520,207,2727
公投第１２案,高雄市,左營區,,,161367,62982,33114,96096,3192,99288
公投第１２案,高雄市,鼓山區,,,114979,42789,24371,67160,2404,69564
公投第１２案,高雄市,杉林區,,,10607,2899,1789,4688,364,5052
公投第１２案,高雄市,三民區,,,289519,105825,62821,168646,6010,174656
公投第１２案,高雄市,苓雅區,,,146786,56526,31867,88393,3280,91673
公投第１２案,高雄市,旗津區,,,24860,8235,4564,12799,698,13497
公投第１２案,高雄市,前鎮區,,,161797,58902,33299,92201,4172,96373
公投第１２案,高雄市,前金區,,,23928,8879,5187,14066,568,14634
公投第１２案,高雄市,小港區,,,132733,47424,28577,76001,3188,79189
公投第１２案,高雄市,新興區,,,44355,16846,9906,26752,1008,27760
公投第１２案,高雄市,六龜區,,,11501,3037,1953,4990,511,5501
公投第１２案,高雄市,大樹區,,,36772,12360,7416,19776,1194,20970
公投第１２案,高雄市,岡山區,,,81244,31396,17088,48484,2081,50565
公投第１２案,高雄市,鳥松區,,,39191,14437,8605,23042,1027,24069
公投第１２案,高雄市,仁武區,,,73611,26855,15402,42257,1566,43823
公投第１２案,高雄市,大社區,,,30046,10157,6617,16774,811,17585
公投第１２案,高雄市,田寮區,,,6671,1881,1163,3044,265,3309
公投第１２案,高雄市,橋頭區,,,32565,12605,6914,19519,1173,20692
公投第１２案,高雄市,永安區,,,12001,4384,2848,7232,408,7640
公投第１２案,高雄市,內門區,,,13002,3884,2209,6093,452,6545
公投第１２案,高雄市,大寮區,,,97309,34853,19237,54090,2508,56598
公投第１２案,高雄市,茄萣區,,,26212,8596,4999,13595,832,14427
公投第１２案,高雄市,楠梓區,,,153132,55883,31845,87728,3809,91537
公投第１２案,高雄市,旗山區,,,31996,10513,6610,17123,1209,18332
公投第１２案,高雄市,林園區,,,59129,19699,12191,31890,1675,33565
公投第１２案,高雄市,彌陀區,,,16487,6341,3444,9785,556,10341
公投第１２案,高雄市,鹽埕區,,,21617,8007,4481,12488,430,12918
公投第１２案,高雄市,燕巢區,,,26012,8895,5268,14163,924,15087
公投第１２案,高雄市,梓官區,,,31025,11724,6183,17907,843,18750
公投第１２案,新北市,深坑區,,,20624,6399,4483,10882,607,11489
公投第１２案,新北市,金山區,,,18978,5228,3653,8881,753,9634
公投第１２案,新北市,平溪區,,,4321,1218,703,1921,197,2118
公投第１２案,新北市,烏來區,,,5264,1773,1018,2791,98,2889
公投第１２案,新北市,萬里區,,,19297,5433,3538,8971,694,9665
公投第１２案,新北市,八里區,,,32970,9599,6978,16577,952,17529
公投第１２案,新北市,三芝區,,,20119,5384,3787,9171,653,9824
公投第１２案,新北市,石門區,,,10528,2955,2092,5047,420,5467
公投第１２案,新北市,林口區,,,86203,27446,18805,46251,2146,48397
公投第１２案,新北市,五股區,,,72443,22210,14665,36875,2067,38942
公投第１２案,新北市,坪林區,,,5891,1714,1089,2803,230,3033
公投第１２案,新北市,石碇區,,,6861,1895,1359,3254,273,3527
公投第１２案,新北市,鶯歌區,,,71645,21315,14996,36311,1824,38135
公投第１２案,新北市,樹林區,,,152102,47189,32946,80135,4367,84502
公投第１２案,新北市,汐止區,,,173831,52092,35719,87811,4490,92301
公投第１２案,新北市,土城區,,,200783,62655,42571,105226,5597,110823
公投第１２案,新北市,三峽區,,,94291,28622,18860,47482,2425,49907
公投第１２案,新北市,淡水區,,,147272,44720,29981,74701,3366,78067
公投第１２案,新北市,三重區,,,329846,101972,72085,174057,10832,184889
公投第１２案,新北市,新店區,,,264053,88798,54809,143607,6412,150019
公投第１２案,新北市,中和區,,,355978,117533,72733,190266,8702,198968
公投第１２案,新北市,新莊區,,,344981,111089,76839,187928,9684,197612
公投第１２案,新北市,永和區,,,187798,65391,41209,106600,4783,111383
公投第１２案,新北市,板橋區,,,463411,153500,98590,252090,12520,264610
公投第１２案,新北市,泰山區,,,64252,20423,13613,34036,1602,35638
公投第１２案,新北市,貢寮區,,,11279,2649,1939,4588,452,5040
公投第１２案,新北市,蘆洲區,,,167457,49602,35657,85259,4595,89854
公投第１２案,新北市,雙溪區,,,7999,2122,1476,3598,311,3909
公投第１２案,新北市,瑞芳區,,,35036,9374,6355,15729,1230,16959
公投第１２案,臺中市,西區,,,95040,32508,20953,53461,2515,55976
公投第１２案,臺中市,烏日區,,,61705,20786,13436,34222,2079,36301
公投第１２案,臺中市,大里區,,,171769,56856,35523,92379,4759,97138
公投第１２案,臺中市,北區,,,124621,41580,26168,67748,3069,70817
公投第１２案,臺中市,霧峰區,,,55225,19150,12175,31325,2203,33528
公投第１２案,臺中市,豐原區,,,136658,47705,30372,78077,4368,82445
公投第１２案,臺中市,龍井區,,,63584,20803,13219,34022,2017,36039
公投第１２案,臺中市,大雅區,,,77189,25855,16532,42387,2133,44520
公投第１２案,臺中市,后里區,,,44962,14278,10266,24544,1693,26237
公投第１２案,臺中市,中區,,,14696,4828,3021,7849,483,8332
公投第１２案,臺中市,西屯區,,,183814,62843,39525,102368,4617,106985
公投第１２案,臺中市,北屯區,,,227720,77474,47717,125191,5818,131009
公投第１２案,臺中市,東區,,,64291,22105,14057,36162,1954,38116
公投第１２案,臺中市,神岡區,,,54565,18494,12285,30779,1839,32618
公投第１２案,臺中市,潭子區,,,89487,30585,18753,49338,2484,51822
公投第１２案,臺中市,大甲區,,,63069,21418,13192,34610,2050,36660
公投第１２案,臺中市,大肚區,,,47457,15756,10368,26124,1642,27766
公投第１２案,臺中市,大安區,,,16520,5373,3626,8999,770,9769
公投第１２案,臺中市,外埔區,,,27059,9162,5824,14986,939,15925
公投第１２案,臺中市,東勢區,,,43181,15459,8291,23750,1700,25450
公投第１２案,臺中市,沙鹿區,,,74207,24395,15729,40124,2327,42451
公投第１２案,臺中市,南屯區,,,135448,48668,29856,78524,3659,82183
公投第１２案,臺中市,太平區,,,157926,50405,31955,82360,4450,86810
公投第１２案,臺中市,和平區,,,9498,3507,2116,5623,334,5957
公投第１２案,臺中市,石岡區,,,12880,4303,2820,7123,535,7658
公投第１２案,臺中市,清水區,,,71528,23845,15541,39386,2684,42070
公投第１２案,臺中市,南區,,,103643,37710,23028,60738,3118,63856
公投第１２案,臺中市,梧棲區,,,47040,14659,10642,25301,1655,26956
公投第１２案,臺中市,新社區,,,20860,6763,3969,10732,668,11400
公投第１２案,臺南市,西港區,,,21564,5967,3791,9758,590,10348
公投第１２案,臺南市,後壁區,,,20841,5708,3399,9107,809,9916
公投第１２案,臺南市,大內區,,,8654,2472,1449,3921,353,4274
公投第１２案,臺南市,永康區,,,195001,61149,37817,98966,3575,102541
公投第１２案,臺南市,山上區,,,6511,1677,1053,2730,217,2947
公投第１２案,臺南市,七股區,,,19950,6034,3102,9136,529,9665
公投第１２案,臺南市,鹽水區,,,22121,6222,3916,10138,690,10828
公投第１２案,臺南市,左鎮區,,,4418,1294,651,1945,128,2073
公投第１２案,臺南市,安南區,,,159654,49901,30383,80284,4050,84334
公投第１２案,臺南市,龍崎區,,,3713,1106,639,1745,116,1861
公投第１２案,臺南市,學甲區,,,22567,6362,3995,10357,565,10922
公投第１２案,臺南市,白河區,,,24894,6314,4007,10321,787,11108
公投第１２案,臺南市,麻豆區,,,37963,10865,7111,17976,1072,19048
公投第１２案,臺南市,柳營區,,,18804,5488,3282,8770,728,9498
公投第１２案,臺南市,下營區,,,20947,5843,3463,9306,801,10107
公投第１２案,臺南市,東山區,,,18471,4205,2542,6747,551,7298
公投第１２案,臺南市,新營區,,,64949,19145,12148,31293,1479,32772
公投第１２案,臺南市,東區,,,153359,51215,30051,81266,3271,84537
公投第１２案,臺南市,歸仁區,,,57387,18463,11144,29607,1391,30998
公投第１２案,臺南市,南區,,,108650,34717,19769,54486,2355,56841
公投第１２案,臺南市,南化區,,,7786,2076,1360,3436,311,3747
公投第１２案,臺南市,安定區,,,26104,8558,4965,13523,769,14292
公投第１２案,臺南市,楠西區,,,8528,2258,1348,3606,313,3919
公投第１２案,臺南市,玉井區,,,12357,3583,2062,5645,516,6161
公投第１２案,臺南市,善化區,,,39950,12284,7483,19767,1089,20856
公投第１２案,臺南市,新市區,,,30386,9683,6045,15728,761,16489
公投第１２案,臺南市,將軍區,,,17754,5090,2608,7698,715,8413
公投第１２案,臺南市,北門區,,,9925,2592,1437,4029,229,4258
