公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１１案,嘉義縣,義竹鄉,,,16647,5456,2316,7772,753,8525
公投第１１案,嘉義縣,竹崎鄉,,,31228,11132,4513,15645,851,16496
公投第１１案,嘉義縣,鹿草鄉,,,13937,4061,1849,5910,617,6527
公投第１１案,嘉義縣,中埔鄉,,,39139,12230,5403,17633,1031,18664
公投第１１案,嘉義縣,民雄鄉,,,61209,21384,9645,31029,2011,33040
公投第１１案,嘉義縣,大埔鄉,,,3999,1457,613,2070,126,2196
公投第１１案,嘉義縣,新港鄉,,,27342,9438,4225,13663,1326,14989
公投第１１案,嘉義縣,六腳鄉,,,20821,5883,2405,8288,744,9032
公投第１１案,嘉義縣,番路鄉,,,10156,3791,1470,5261,435,5696
公投第１１案,嘉義縣,水上鄉,,,43857,15297,6915,22212,1350,23562
公投第１１案,嘉義縣,東石鄉,,,21915,6163,2341,8504,711,9215
公投第１１案,嘉義縣,大林鎮,,,26922,9104,4064,13168,1008,14176
公投第１１案,嘉義縣,梅山鄉,,,17083,6165,2683,8848,664,9512
公投第１１案,屏東縣,屏東市,,,170148,59826,27326,87152,3688,90840
公投第１１案,屏東縣,竹田鄉,,,15353,5613,2696,8309,672,8981
公投第１１案,屏東縣,鹽埔鄉,,,22402,7456,3572,11028,773,11801
公投第１１案,屏東縣,新園鄉,,,30706,10302,4796,15098,1184,16282
公投第１１案,屏東縣,南州鄉,,,9479,3161,1531,4692,417,5109
公投第１１案,屏東縣,林邊鄉,,,15691,5745,2409,8154,677,8831
公投第１１案,屏東縣,崁頂鄉,,,12270,4115,1955,6070,422,6492
公投第１１案,屏東縣,佳冬鄉,,,17063,5306,2532,7838,717,8555
公投第１１案,屏東縣,車城鄉,,,7595,1901,1063,2964,239,3203
公投第１１案,屏東縣,春日鄉,,,3923,1141,552,1693,50,1743
公投第１１案,屏東縣,枋山鄉,,,4856,1618,740,2358,176,2534
公投第１１案,屏東縣,三地門鄉,,,6373,2700,1086,3786,199,3985
公投第１１案,屏東縣,霧臺鄉,,,2950,1628,548,2176,75,2251
公投第１１案,屏東縣,滿州鄉,,,7206,1923,979,2902,148,3050
公投第１１案,屏東縣,泰武鄉,,,4344,1967,782,2749,148,2897
公投第１１案,屏東縣,牡丹鄉,,,4314,1211,558,1769,82,1851
公投第１１案,屏東縣,獅子鄉,,,4230,1938,615,2553,103,2656
公投第１１案,屏東縣,瑪家鄉,,,5663,2625,924,3549,129,3678
公投第１１案,屏東縣,來義鄉,,,6257,2652,928,3580,225,3805
公投第１１案,屏東縣,麟洛鄉,,,9970,3670,1913,5583,283,5866
公投第１１案,屏東縣,長治鄉,,,26256,9356,4260,13616,895,14511
公投第１１案,屏東縣,九如鄉,,,19132,6634,3021,9655,793,10448
公投第１１案,屏東縣,萬丹鄉,,,43478,15225,6826,22051,1443,23494
公投第１１案,屏東縣,恆春鎮,,,25661,7601,3748,11349,750,12099
公投第１１案,屏東縣,枋寮鄉,,,21394,7401,3213,10614,900,11514
公投第１１案,屏東縣,潮州鎮,,,46444,16355,6934,23289,1169,24458
公投第１１案,屏東縣,里港鄉,,,22128,7569,3695,11264,952,12216
公投第１１案,屏東縣,東港鎮,,,39495,13670,6084,19754,1405,21159
公投第１１案,屏東縣,萬巒鄉,,,17945,6179,2566,8745,630,9375
公投第１１案,屏東縣,琉球鄉,,,10706,3222,1192,4414,341,4755
公投第１１案,屏東縣,新埤鄉,,,9033,2876,1332,4208,381,4589
公投第１１案,屏東縣,內埔鄉,,,47558,15255,6597,21852,1282,23134
公投第１１案,屏東縣,高樹鄉,,,21697,6623,3300,9923,928,10851
公投第１１案,臺東縣,臺東市,,,87803,32943,13026,45969,1978,47947
公投第１１案,臺東縣,太麻里鄉,,,9666,3792,1252,5044,314,5358
公投第１１案,臺東縣,鹿野鄉,,,6936,1975,932,2907,226,3133
公投第１１案,臺東縣,池上鄉,,,7162,2041,940,2981,309,3290
公投第１１案,臺東縣,大武鄉,,,5266,1874,712,2586,192,2778
公投第１１案,臺東縣,東河鄉,,,7635,2281,843,3124,269,3393
公投第１１案,臺東縣,延平鄉,,,2930,1176,462,1638,63,1701
公投第１１案,臺東縣,蘭嶼鄉,,,4181,999,600,1599,72,1671
公投第１１案,臺東縣,金峰鄉,,,3028,1425,492,1917,88,2005
公投第１１案,臺東縣,成功鎮,,,12426,4334,1480,5814,475,6289
公投第１１案,臺東縣,綠島鄉,,,3579,1048,489,1537,52,1589
公投第１１案,臺東縣,關山鎮,,,7509,2490,1051,3541,202,3743
公投第１１案,臺東縣,達仁鄉,,,3137,1326,471,1797,83,1880
公投第１１案,臺東縣,海端鄉,,,3278,1215,482,1697,76,1773
公投第１１案,臺東縣,長濱鄉,,,6484,1872,691,2563,243,2806
公投第１１案,臺東縣,卑南鄉,,,14976,5194,2153,7347,560,7907
公投第１１案,花蓮縣,新城鄉,,,17029,6304,2510,8814,464,9278
公投第１１案,花蓮縣,花蓮市,,,84807,30824,12989,43813,1967,45780
公投第１１案,花蓮縣,鳳林鎮,,,9676,3595,1381,4976,407,5383
公投第１１案,花蓮縣,豐濱鄉,,,4395,1447,592,2039,135,2174
公投第１１案,花蓮縣,光復鄉,,,11417,4121,1485,5606,469,6075
公投第１１案,花蓮縣,壽豐鄉,,,15847,5779,2394,8173,651,8824
公投第１１案,花蓮縣,吉安鄉,,,72116,25828,10468,36296,1867,38163
公投第１１案,花蓮縣,玉里鎮,,,20650,6862,2490,9352,784,10136
公投第１１案,花蓮縣,瑞穗鄉,,,10279,3545,1299,4844,387,5231
公投第１１案,花蓮縣,秀林鄉,,,12562,4352,1869,6221,340,6561
公投第１１案,花蓮縣,萬榮鄉,,,5269,2116,824,2940,178,3118
公投第１１案,花蓮縣,富里鄉,,,9065,2600,1144,3744,410,4154
公投第１１案,花蓮縣,卓溪鄉,,,4947,2071,681,2752,185,2937
公投第１１案,澎湖縣,馬公市,,,53655,17651,7463,25114,1229,26343
公投第１１案,澎湖縣,白沙鄉,,,8625,2506,961,3467,230,3697
公投第１１案,澎湖縣,七美鄉,,,3374,644,325,969,58,1027
公投第１１案,澎湖縣,西嶼鄉,,,7382,1620,678,2298,252,2550
公投第１１案,澎湖縣,望安鄉,,,4628,1270,535,1805,105,1910
公投第１１案,澎湖縣,湖西鄉,,,12741,3855,1456,5311,319,5630
公投第１１案,基隆市,七堵區,,,46256,15867,7761,23628,1044,24672
公投第１１案,基隆市,安樂區,,,70396,23424,11849,35273,1319,36592
公投第１１案,基隆市,信義區,,,46014,15769,7829,23598,849,24447
公投第１１案,基隆市,暖暖區,,,33225,11394,5797,17191,575,17766
公投第１１案,基隆市,中山區,,,41856,13795,6824,20619,933,21552
公投第１１案,基隆市,中正區,,,45545,13964,6670,20634,1086,21720
公投第１１案,基隆市,仁愛區,,,36738,12588,6081,18669,1020,19689
公投第１１案,新竹市,香山區,,,64896,23729,11396,35125,1662,36787
公投第１１案,新竹市,東區,,,163757,58811,31895,90706,3309,94015
公投第１１案,新竹市,北區,,,123122,44836,21959,66795,2770,69565
公投第１１案,嘉義市,西區,,,120906,44050,20801,64851,2530,67381
公投第１１案,嘉義市,東區,,,100647,36166,17641,53807,1882,55689
公投第１１案,臺北市,士林區,,,241854,82768,50109,132877,6015,138892
公投第１１案,臺北市,萬華區,,,164020,55309,31888,87197,4541,91738
公投第１１案,臺北市,大安區,,,252645,88535,52709,141244,4992,146236
公投第１１案,臺北市,北投區,,,213250,72981,42896,115877,4930,120807
公投第１１案,臺北市,內湖區,,,236824,83195,50907,134102,4545,138647
公投第１１案,臺北市,中山區,,,195148,66307,40817,107124,4427,111551
公投第１１案,臺北市,中正區,,,128292,45658,26747,72405,2797,75202
公投第１１案,臺北市,信義區,,,190444,67363,39247,106610,4367,110977
公投第１１案,臺北市,文山區,,,227211,84069,47142,131211,5129,136340
公投第１１案,臺北市,松山區,,,169278,60838,35764,96602,3958,100560
公投第１１案,臺北市,南港區,,,101907,35738,21712,57450,2126,59576
公投第１１案,臺北市,大同區,,,107557,36686,23038,59724,2890,62614
公投第１１案,高雄市,苓雅區,,,146786,60784,27867,88651,3234,91885
公投第１１案,高雄市,新興區,,,44355,17782,8806,26588,958,27546
公投第１１案,高雄市,三民區,,,289519,114862,54188,169050,5602,174652
公投第１１案,高雄市,左營區,,,161367,66941,29138,96079,3098,99177
公投第１１案,高雄市,鼓山區,,,114979,46387,20737,67124,2272,69396
公投第１１案,高雄市,楠梓區,,,153132,61146,26996,88142,3731,91873
公投第１１案,高雄市,永安區,,,12001,5024,2184,7208,425,7633
公投第１１案,高雄市,林園區,,,59129,21650,9762,31412,1728,33140
公投第１１案,高雄市,彌陀區,,,16487,6857,2749,9606,631,10237
公投第１１案,高雄市,鹽埕區,,,21617,8291,4133,12424,457,12881
公投第１１案,高雄市,大寮區,,,97309,38167,15802,53969,2822,56791
公投第１１案,高雄市,前鎮區,,,161797,63672,28519,92191,4237,96428
公投第１１案,高雄市,燕巢區,,,26012,9918,4252,14170,907,15077
公投第１１案,高雄市,旗山區,,,31996,11950,5192,17142,1199,18341
公投第１１案,高雄市,那瑪夏區,,,2424,1311,358,1669,93,1762
公投第１１案,高雄市,六龜區,,,11501,3535,1464,4999,554,5553
公投第１１案,高雄市,杉林區,,,10607,3336,1323,4659,372,5031
公投第１１案,高雄市,美濃區,,,35311,13222,4696,17918,1573,19491
公投第１１案,高雄市,內門區,,,13002,4380,1717,6097,461,6558
公投第１１案,高雄市,桃源區,,,3498,1615,547,2162,61,2223
公投第１１案,高雄市,甲仙區,,,5417,1740,736,2476,268,2744
公投第１１案,高雄市,茂林區,,,1615,812,263,1075,53,1128
公投第１１案,高雄市,湖內區,,,25729,9636,4230,13866,723,14589
公投第１１案,高雄市,路竹區,,,43850,17063,7678,24741,1465,26206
公投第１１案,高雄市,梓官區,,,31025,12908,4912,17820,882,18702
公投第１１案,高雄市,阿蓮區,,,24534,8913,3926,12839,667,13506
公投第１１案,高雄市,茄萣區,,,26212,9593,3958,13551,870,14421
公投第１１案,高雄市,橋頭區,,,32565,13696,5911,19607,1066,20673
公投第１１案,高雄市,大社區,,,30046,11060,5656,16716,789,17505
公投第１１案,高雄市,仁武區,,,73611,29527,12770,42297,1475,43772
公投第１１案,高雄市,鳥松區,,,39191,15786,7300,23086,1011,24097
公投第１１案,高雄市,岡山區,,,81244,34306,14078,48384,2165,50549
公投第１１案,高雄市,田寮區,,,6671,2120,895,3015,281,3296
公投第１１案,高雄市,大樹區,,,36772,13883,5704,19587,1216,20803
公投第１１案,高雄市,小港區,,,132733,52471,23338,75809,3205,79014
公投第１１案,高雄市,前金區,,,23928,9711,4547,14258,553,14811
公投第１１案,高雄市,旗津區,,,24860,9013,3854,12867,663,13530
公投第１１案,高雄市,鳳山區,,,300510,121790,53188,174978,6400,181378
公投第１１案,新北市,土城區,,,200783,68330,37301,105631,4977,110608
公投第１１案,新北市,三重區,,,329846,112720,62661,175381,10091,185472
公投第１１案,新北市,新店區,,,264053,96556,47821,144377,5820,150197
公投第１１案,新北市,板橋區,,,463411,165739,87319,253058,11481,264539
公投第１１案,新北市,瑞芳區,,,35036,10789,5332,16121,1060,17181
公投第１１案,新北市,永和區,,,187798,70523,36568,107091,4290,111381
公投第１１案,新北市,新莊區,,,344981,122586,65677,188263,9065,197328
公投第１１案,新北市,泰山區,,,64252,22738,11509,34247,1389,35636
公投第１１案,新北市,雙溪區,,,7999,2499,1075,3574,328,3902
公投第１１案,新北市,中和區,,,355978,128026,63253,191279,7610,198889
公投第１１案,新北市,蘆洲區,,,167457,54605,31092,85697,4278,89975
公投第１１案,新北市,金山區,,,18978,6061,2900,8961,688,9649
公投第１１案,新北市,平溪區,,,4321,1375,567,1942,181,2123
公投第１１案,新北市,烏來區,,,5264,2001,807,2808,86,2894
公投第１１案,新北市,萬里區,,,19297,6308,2705,9013,645,9658
公投第１１案,新北市,八里區,,,32970,11117,5506,16623,890,17513
公投第１１案,新北市,貢寮區,,,11279,3111,1518,4629,401,5030
公投第１１案,新北市,石碇區,,,6861,2196,1094,3290,226,3516
公投第１１案,新北市,三芝區,,,20119,6012,3223,9235,572,9807
公投第１１案,新北市,石門區,,,10528,3393,1701,5094,374,5468
公投第１１案,新北市,深坑區,,,20624,7111,3814,10925,475,11400
公投第１１案,新北市,五股區,,,72443,24500,12684,37184,1782,38966
公投第１１案,新北市,林口區,,,86203,29960,16503,46463,1896,48359
公投第１１案,新北市,坪林區,,,5891,1929,851,2780,247,3027
公投第１１案,新北市,淡水區,,,147272,49398,25857,75255,2900,78155
公投第１１案,新北市,三峽區,,,94291,31817,16221,48038,2032,50070
公投第１１案,新北市,樹林區,,,152102,52556,28151,80707,3757,84464
公投第１１案,新北市,鶯歌區,,,71645,23926,12697,36623,1652,38275
公投第１１案,新北市,汐止區,,,173831,56900,31479,88379,3897,92276
公投第１１案,臺中市,新社區,,,20860,7761,2917,10678,655,11333
公投第１１案,臺中市,霧峰區,,,55225,21953,9437,31390,2097,33487
公投第１１案,臺中市,大里區,,,171769,63580,28967,92547,3890,96437
公投第１１案,臺中市,和平區,,,9498,4135,1469,5604,327,5931
公投第１１案,臺中市,太平區,,,157926,57059,25896,82955,3799,86754
公投第１１案,臺中市,龍井區,,,63584,23555,10673,34228,1830,36058
公投第１１案,臺中市,外埔區,,,27059,10586,4461,15047,878,15925
公投第１１案,臺中市,大安區,,,16520,6273,2753,9026,748,9774
公投第１１案,臺中市,烏日區,,,61705,23651,10951,34602,1712,36314
公投第１１案,臺中市,大雅區,,,77189,29388,13270,42658,1954,44612
公投第１１案,臺中市,石岡區,,,12880,4924,2182,7106,531,7637
公投第１１案,臺中市,沙鹿區,,,74207,27449,12792,40241,2066,42307
公投第１１案,臺中市,神岡區,,,54565,21304,9614,30918,1720,32638
公投第１１案,臺中市,后里區,,,44962,16916,7801,24717,1491,26208
公投第１１案,臺中市,潭子區,,,89487,34158,15445,49603,2182,51785
公投第１１案,臺中市,大甲區,,,63069,24051,10532,34583,1977,36560
公投第１１案,臺中市,東勢區,,,43181,17480,6486,23966,1495,25461
公投第１１案,臺中市,梧棲區,,,47040,17011,8468,25479,1494,26973
公投第１１案,臺中市,西屯區,,,183814,68518,34238,102756,4187,106943
公投第１１案,臺中市,南區,,,103643,40885,20374,61259,2702,63961
公投第１１案,臺中市,南屯區,,,135448,52490,26682,79172,3118,82290
公投第１１案,臺中市,北區,,,124621,45623,22559,68182,2632,70814
公投第１１案,臺中市,北屯區,,,227720,85446,40801,126247,4916,131163
公投第１１案,臺中市,中區,,,14696,5461,2373,7834,383,8217
公投第１１案,臺中市,東區,,,64291,24849,11683,36532,1696,38228
公投第１１案,臺中市,西區,,,95040,35073,18648,53721,2119,55840
公投第１１案,臺中市,豐原區,,,136658,53764,24741,78505,3979,82484
公投第１１案,臺中市,清水區,,,71528,27102,12389,39491,2569,42060
公投第１１案,臺中市,大肚區,,,47457,18118,8063,26181,1616,27797
公投第１１案,臺南市,柳營區,,,18804,6119,2643,8762,733,9495
公投第１１案,臺南市,仁德區,,,64632,23066,10194,33260,1673,34933
公投第１１案,臺南市,東區,,,153359,53914,27491,81405,3074,84479
公投第１１案,臺南市,歸仁區,,,57387,19859,9577,29436,1448,30884
公投第１１案,臺南市,西港區,,,21564,6625,3138,9763,552,10315
公投第１１案,臺南市,新化區,,,37296,13367,5896,19263,1024,20287
公投第１１案,臺南市,佳里區,,,50407,17476,7728,25204,1549,26753
公投第１１案,臺南市,將軍區,,,17754,5782,2179,7961,505,8466
公投第１１案,臺南市,北門區,,,9925,2877,1136,4013,245,4258
公投第１１案,臺南市,新市區,,,30386,10824,4984,15808,673,16481
公投第１１案,臺南市,善化區,,,39950,13383,6569,19952,933,20885
公投第１１案,臺南市,玉井區,,,12357,4277,1474,5751,388,6139
公投第１１案,臺南市,楠西區,,,8528,2651,998,3649,265,3914
公投第１１案,臺南市,山上區,,,6511,1895,874,2769,165,2934
公投第１１案,臺南市,安定區,,,26104,9457,4068,13525,748,14273
公投第１１案,臺南市,左鎮區,,,4418,1429,492,1921,153,2074
公投第１１案,臺南市,南區,,,108650,36989,17349,54338,2377,56715
公投第１１案,臺南市,安南區,,,159654,54063,26146,80209,4033,84242
公投第１１案,臺南市,學甲區,,,22567,7157,3174,10331,600,10931
公投第１１案,臺南市,鹽水區,,,22121,6910,3187,10097,745,10842
公投第１１案,臺南市,白河區,,,24894,7052,3223,10275,873,11148
公投第１１案,臺南市,六甲區,,,19144,5759,2850,8609,710,9319
公投第１１案,臺南市,永康區,,,195001,66331,32457,98788,3609,102397
公投第１１案,臺南市,東山區,,,18471,4753,1967,6720,580,7300
公投第１１案,臺南市,後壁區,,,20841,6350,2695,9045,847,9892
公投第１１案,臺南市,新營區,,,64949,21028,10123,31151,1675,32826
公投第１１案,臺南市,下營區,,,20947,6638,2777,9415,683,10098
公投第１１案,臺南市,官田區,,,18675,5914,2786,8700,632,9332
公投第１１案,臺南市,麻豆區,,,37963,12006,6114,18120,948,19068
