公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第７案,新竹縣,竹北市,,,137129,61066,15029,76095,3506,79601
公投第７案,苗栗縣,竹南鎮,,,68528,29221,6996,36217,2120,38337
公投第７案,苗栗縣,大湖鄉,,,12653,5128,1137,6265,458,6723
公投第７案,苗栗縣,公館鄉,,,28318,12634,3027,15661,1054,16715
公投第７案,苗栗縣,泰安鄉,,,5180,2518,616,3134,240,3374
公投第７案,苗栗縣,頭屋鄉,,,9390,4766,1012,5778,308,6086
公投第７案,苗栗縣,西湖鄉,,,6382,2724,617,3341,184,3525
公投第７案,苗栗縣,銅鑼鄉,,,15424,6726,1472,8198,444,8642
公投第７案,苗栗縣,三義鄉,,,13889,6388,1334,7722,413,8135
公投第７案,苗栗縣,獅潭鄉,,,3968,1552,324,1876,143,2019
公投第７案,苗栗縣,三灣鄉,,,5852,2464,651,3115,260,3375
公投第７案,苗栗縣,南庄鄉,,,8784,3104,893,3997,311,4308
公投第７案,苗栗縣,苗栗市,,,74249,33815,7069,40884,1931,42815
公投第７案,苗栗縣,造橋鄉,,,11027,4744,1156,5900,515,6415
公投第７案,苗栗縣,頭份市,,,83617,36143,8496,44639,2330,46969
公投第７案,苗栗縣,苑裡鎮,,,38890,15998,4451,20449,1621,22070
公投第７案,苗栗縣,卓蘭鎮,,,14772,6482,1521,8003,538,8541
公投第７案,苗栗縣,通霄鎮,,,29709,11314,3282,14596,1351,15947
公投第７案,苗栗縣,後龍鎮,,,30948,12288,3270,15558,1426,16984
公投第７案,彰化縣,秀水鄉,,,32394,14290,3569,17859,1289,19148
公投第７案,彰化縣,溪湖鎮,,,45147,19566,4696,24262,1832,26094
公投第７案,彰化縣,線西鄉,,,14065,6361,1367,7728,637,8365
公投第７案,彰化縣,福興鄉,,,39745,15627,3996,19623,1927,21550
公投第７案,彰化縣,和美鎮,,,75286,32445,7579,40024,2554,42578
公投第７案,彰化縣,員林市,,,102028,43129,10985,54114,3431,57545
公投第７案,彰化縣,鹿港鎮,,,70505,30219,7228,37447,3228,40675
公投第７案,彰化縣,北斗鎮,,,27593,11915,2859,14774,1294,16068
公投第７案,彰化縣,彰化市,,,190995,85910,21752,107662,7322,114984
公投第７案,彰化縣,田尾鄉,,,23179,10126,2487,12613,1014,13627
公投第７案,彰化縣,田中鎮,,,35391,14996,3604,18600,1687,20287
公投第７案,彰化縣,社頭鄉,,,36306,15452,3889,19341,1416,20757
公投第７案,彰化縣,埤頭鄉,,,25677,9819,2728,12547,1343,13890
公投第７案,彰化縣,大城鄉,,,14713,4053,953,5006,598,5604
公投第７案,彰化縣,芳苑鄉,,,29291,10149,2400,12549,1685,14234
公投第７案,彰化縣,溪州鄉,,,25405,9269,2429,11698,1177,12875
公投第７案,彰化縣,竹塘鄉,,,12821,4837,1264,6101,710,6811
公投第７案,彰化縣,芬園鄉,,,20408,8346,1976,10322,960,11282
公投第７案,彰化縣,埔鹽鄉,,,28026,12676,2865,15541,1323,16864
公投第７案,彰化縣,永靖鄉,,,31239,13632,3376,17008,1436,18444
公投第７案,彰化縣,埔心鄉,,,29642,13153,3544,16697,1503,18200
公投第７案,彰化縣,大村鄉,,,31492,13893,3300,17193,1265,18458
公投第７案,彰化縣,二水鄉,,,13339,5683,1607,7290,694,7984
公投第７案,彰化縣,伸港鄉,,,30407,13300,2650,15950,1254,17204
公投第７案,彰化縣,二林鎮,,,42976,16535,3868,20403,1952,22355
公投第７案,彰化縣,花壇鄉,,,38924,16953,4059,21012,1692,22704
公投第７案,南投縣,名間鄉,,,33408,14946,3387,18333,1622,19955
公投第７案,南投縣,中寮鄉,,,13181,5701,1272,6973,633,7606
公投第７案,南投縣,水里鄉,,,15458,6511,1422,7933,589,8522
公投第７案,南投縣,國姓鄉,,,16597,7165,1490,8655,629,9284
公投第７案,南投縣,仁愛鄉,,,12589,5087,1090,6177,467,6644
公投第７案,南投縣,信義鄉,,,13299,5246,1259,6505,961,7466
公投第７案,南投縣,竹山鎮,,,47034,18659,5202,23861,1821,25682
公投第７案,南投縣,魚池鄉,,,13958,5746,1277,7023,536,7559
公投第７案,南投縣,草屯鎮,,,82922,37026,8133,45159,2518,47677
公投第７案,南投縣,集集鎮,,,9611,4068,1045,5113,418,5531
公投第７案,南投縣,鹿谷鄉,,,15941,6543,1383,7926,587,8513
公投第７案,南投縣,埔里鎮,,,68763,30711,6093,36804,2423,39227
公投第７案,南投縣,南投市,,,84328,39753,8588,48341,2677,51018
公投第７案,雲林縣,水林鄉,,,22508,6599,1794,8393,1086,9479
公投第７案,雲林縣,大埤鄉,,,16509,5988,1651,7639,738,8377
公投第７案,雲林縣,斗六市,,,89761,38874,9361,48235,2719,50954
公投第７案,雲林縣,虎尾鎮,,,58167,22521,5890,28411,2061,30472
公投第７案,雲林縣,斗南鎮,,,38138,15804,4072,19876,1529,21405
公投第７案,雲林縣,林內鄉,,,15551,6202,1601,7803,942,8745
公投第７案,雲林縣,二崙鄉,,,23367,7403,2281,9684,1247,10931
公投第７案,雲林縣,古坑鄉,,,27477,10321,2757,13078,1145,14223
公投第７案,雲林縣,莿桐鄉,,,24570,9304,2727,12031,1428,13459
公投第７案,雲林縣,北港鎮,,,33958,12837,3548,16385,1884,18269
公投第７案,雲林縣,土庫鎮,,,24412,8902,2454,11356,1302,12658
公投第７案,雲林縣,口湖鄉,,,24193,7648,2080,9728,1405,11133
公投第７案,雲林縣,元長鄉,,,22830,6583,1928,8511,1043,9554
公投第７案,雲林縣,麥寮鄉,,,37119,12437,3759,16196,1781,17977
公投第７案,雲林縣,四湖鄉,,,20983,5552,1552,7104,889,7993
公投第７案,雲林縣,褒忠鄉,,,11381,4069,1127,5196,511,5707
公投第７案,雲林縣,臺西鄉,,,21125,6679,1728,8407,1093,9500
公投第７案,雲林縣,崙背鄉,,,21050,6925,2106,9031,970,10001
公投第７案,雲林縣,東勢鄉,,,13239,4542,1181,5723,742,6465
公投第７案,雲林縣,西螺鎮,,,38142,14318,3797,18115,1780,19895
公投第７案,嘉義縣,朴子市,,,35191,12753,3455,16208,1714,17922
公投第７案,嘉義縣,東石鄉,,,21915,5735,1576,7311,1164,8475
公投第７案,嘉義縣,大林鎮,,,26922,9837,2605,12442,1126,13568
公投第７案,嘉義縣,太保市,,,31568,11773,3217,14990,1411,16401
公投第７案,嘉義縣,竹崎鄉,,,31228,11147,3039,14186,1393,15579
公投第７案,嘉義縣,水上鄉,,,43857,16150,4702,20852,2000,22852
公投第７案,嘉義縣,民雄鄉,,,61209,22895,6700,29595,2904,32499
公投第７案,嘉義縣,六腳鄉,,,20821,5958,1540,7498,959,8457
公投第７案,嘉義縣,溪口鄉,,,13105,4446,1304,5750,716,6466
公投第７案,嘉義縣,番路鄉,,,10156,4089,968,5057,508,5565
公投第７案,嘉義縣,鹿草鄉,,,13937,4397,1220,5617,904,6521
公投第７案,嘉義縣,新港鄉,,,27342,9871,2914,12785,1636,14421
公投第７案,嘉義縣,梅山鄉,,,17083,6588,1785,8373,882,9255
公投第７案,嘉義縣,大埔鄉,,,3999,1555,392,1947,167,2114
公投第７案,嘉義縣,中埔鄉,,,39139,12785,3594,16379,1538,17917
公投第７案,嘉義縣,阿里山鄉,,,4691,1295,297,1592,447,2039
公投第７案,嘉義縣,義竹鄉,,,16647,5818,1526,7344,901,8245
公投第７案,嘉義縣,布袋鎮,,,23965,7992,2087,10079,1337,11416
公投第７案,屏東縣,屏東市,,,170148,66120,17114,83234,5603,88837
公投第７案,屏東縣,新園鄉,,,30706,10874,3150,14024,1928,15952
公投第７案,屏東縣,來義鄉,,,6257,2655,554,3209,362,3571
公投第７案,屏東縣,瑪家鄉,,,5663,2394,657,3051,223,3274
公投第７案,屏東縣,潮州鎮,,,46444,17240,4550,21790,1878,23668
公投第７案,屏東縣,恆春鎮,,,25661,8909,2055,10964,842,11806
公投第７案,屏東縣,麟洛鄉,,,9970,4077,1077,5154,408,5562
公投第７案,屏東縣,里港鄉,,,22128,8226,2453,10679,1363,12042
公投第７案,屏東縣,九如鄉,,,19132,7108,1976,9084,1227,10311
公投第７案,屏東縣,長治鄉,,,26256,9969,2844,12813,1489,14302
公投第７案,屏東縣,東港鎮,,,39495,14549,3955,18504,2301,20805
公投第７案,屏東縣,萬丹鄉,,,43478,15892,4655,20547,2197,22744
公投第７案,屏東縣,內埔鄉,,,47558,15808,4258,20066,1854,21920
公投第７案,屏東縣,萬巒鄉,,,17945,6002,1899,7901,986,8887
公投第７案,屏東縣,高樹鄉,,,21697,6898,2226,9124,1225,10349
公投第７案,屏東縣,竹田鄉,,,15353,6113,1793,7906,867,8773
公投第７案,屏東縣,枋寮鄉,,,21394,7667,2168,9835,1370,11205
公投第７案,屏東縣,新埤鄉,,,9033,3096,909,4005,465,4470
公投第７案,屏東縣,鹽埔鄉,,,22402,8036,2168,10204,1173,11377
公投第７案,屏東縣,南州鄉,,,9479,3479,966,4445,493,4938
公投第７案,屏東縣,車城鄉,,,7595,2167,580,2747,279,3026
公投第７案,屏東縣,林邊鄉,,,15691,5897,1721,7618,991,8609
公投第７案,屏東縣,佳冬鄉,,,17063,5700,1644,7344,1050,8394
公投第７案,屏東縣,琉球鄉,,,10706,3306,726,4032,551,4583
公投第７案,屏東縣,崁頂鄉,,,12270,4496,1231,5727,563,6290
公投第７案,屏東縣,三地門鄉,,,6373,2295,606,2901,279,3180
公投第７案,屏東縣,滿州鄉,,,7206,2211,556,2767,240,3007
公投第７案,屏東縣,春日鄉,,,3923,767,215,982,56,1038
公投第７案,屏東縣,枋山鄉,,,4856,1689,484,2173,236,2409
公投第７案,屏東縣,霧臺鄉,,,2950,1151,301,1452,109,1561
公投第７案,屏東縣,泰武鄉,,,4344,1895,515,2410,287,2697
公投第７案,屏東縣,牡丹鄉,,,4314,1348,280,1628,104,1732
公投第７案,屏東縣,獅子鄉,,,4230,1409,287,1696,129,1825
公投第７案,臺東縣,綠島鄉,,,3579,1183,276,1459,90,1549
公投第７案,臺東縣,蘭嶼鄉,,,4181,1020,384,1404,113,1517
公投第７案,臺東縣,長濱鄉,,,6484,1686,496,2182,409,2591
公投第７案,臺東縣,達仁鄉,,,3137,1240,337,1577,188,1765
公投第７案,臺東縣,臺東市,,,87803,35634,8420,44054,3184,47238
公投第７案,臺東縣,鹿野鄉,,,6936,2114,674,2788,299,3087
公投第７案,臺東縣,卑南鄉,,,14976,5493,1478,6971,819,7790
公投第７案,臺東縣,海端鄉,,,3278,1151,383,1534,197,1731
公投第７案,臺東縣,太麻里鄉,,,9666,3129,898,4027,521,4548
公投第７案,臺東縣,池上鄉,,,7162,2353,585,2938,311,3249
公投第７案,臺東縣,大武鄉,,,5266,1658,485,2143,528,2671
公投第７案,臺東縣,東河鄉,,,7635,2149,636,2785,421,3206
公投第７案,臺東縣,延平鄉,,,2930,1008,311,1319,190,1509
公投第７案,臺東縣,關山鎮,,,7509,2816,631,3447,232,3679
公投第７案,臺東縣,成功鎮,,,12426,4157,1106,5263,802,6065
公投第７案,臺東縣,金峰鄉,,,3028,1090,318,1408,205,1613
公投第７案,花蓮縣,光復鄉,,,11417,4079,1077,5156,659,5815
公投第７案,花蓮縣,新城鄉,,,17029,6963,1575,8538,621,9159
公投第７案,花蓮縣,豐濱鄉,,,4395,1236,386,1622,276,1898
公投第７案,花蓮縣,鳳林鎮,,,9676,3909,897,4806,493,5299
公投第７案,花蓮縣,花蓮市,,,84807,35174,7825,42999,2424,45423
公投第７案,花蓮縣,富里鄉,,,9065,2909,736,3645,470,4115
公投第７案,花蓮縣,卓溪鄉,,,4947,1889,515,2404,276,2680
公投第７案,花蓮縣,秀林鄉,,,12562,4415,1109,5524,477,6001
公投第７案,花蓮縣,萬榮鄉,,,5269,1872,625,2497,331,2828
公投第７案,花蓮縣,吉安鄉,,,72116,29187,6603,35790,2064,37854
公投第７案,花蓮縣,玉里鎮,,,20650,6862,1752,8614,1061,9675
公投第７案,花蓮縣,瑞穗鄉,,,10279,3616,910,4526,493,5019
公投第７案,花蓮縣,壽豐鄉,,,15847,6262,1724,7986,746,8732
公投第７案,澎湖縣,馬公市,,,53655,19408,4608,24016,1799,25815
公投第７案,澎湖縣,湖西鄉,,,12741,3956,930,4886,459,5345
公投第７案,澎湖縣,望安鄉,,,4628,1256,302,1558,196,1754
公投第７案,澎湖縣,七美鄉,,,3374,712,180,892,102,994
公投第７案,澎湖縣,西嶼鄉,,,7382,1641,409,2050,367,2417
公投第７案,澎湖縣,白沙鄉,,,8625,2535,688,3223,366,3589
公投第７案,基隆市,安樂區,,,70396,27453,6944,34397,1844,36241
公投第７案,基隆市,七堵區,,,46256,17808,4870,22678,1506,24184
公投第７案,基隆市,中正區,,,45545,15640,4183,19823,1380,21203
公投第７案,基隆市,仁愛區,,,36738,14062,3933,17995,1508,19503
公投第７案,基隆市,中山區,,,41856,15400,4324,19724,1228,20952
公投第７案,基隆市,暖暖區,,,33225,13090,3210,16300,842,17142
公投第７案,基隆市,信義區,,,46014,18410,4250,22660,1142,23802
公投第７案,新竹市,東區,,,163757,69070,19030,88100,4123,92223
公投第７案,新竹市,香山區,,,64896,27405,6894,34299,1973,36272
公投第７案,新竹市,北區,,,123122,50916,13514,64430,3673,68103
公投第７案,嘉義市,西區,,,120906,47018,13046,60064,4301,64365
公投第７案,嘉義市,東區,,,100647,39258,11159,50417,3338,53755
公投第７案,臺北市,南港區,,,101907,43217,12009,55226,3158,58384
公投第７案,臺北市,北投區,,,213250,85525,25619,111144,7721,118865
公投第７案,臺北市,士林區,,,241854,96156,31493,127649,9864,137513
公投第７案,臺北市,中山區,,,195148,78649,25050,103699,7022,110721
公投第７案,臺北市,內湖區,,,236824,101149,28663,129812,7239,137051
公投第７案,臺北市,大同區,,,107557,42497,14769,57266,4486,61752
公投第７案,臺北市,中正區,,,128292,54089,16359,70448,4232,74680
公投第７案,臺北市,文山區,,,227211,101174,26288,127462,7798,135260
公投第７案,臺北市,信義區,,,190444,80160,23245,103405,6057,109462
公投第７案,臺北市,松山區,,,169278,72344,21698,94042,5769,99811
公投第７案,臺北市,大安區,,,252645,104681,32294,136975,7388,144363
公投第７案,臺北市,萬華區,,,164020,64385,19585,83970,6622,90592
公投第７案,高雄市,旗山區,,,31996,12737,3373,16110,1400,17510
公投第７案,高雄市,永安區,,,12001,5315,1565,6880,606,7486
公投第７案,高雄市,梓官區,,,31025,12760,3460,16220,1448,17668
公投第７案,高雄市,彌陀區,,,16487,7027,1965,8992,1060,10052
公投第７案,高雄市,阿蓮區,,,24534,9426,2614,12040,871,12911
公投第７案,高雄市,湖內區,,,25729,10110,2791,12901,967,13868
公投第７案,高雄市,那瑪夏區,,,2424,979,254,1233,144,1377
公投第７案,高雄市,路竹區,,,43850,18361,5165,23526,1997,25523
公投第７案,高雄市,大社區,,,30046,11644,3867,15511,1271,16782
公投第７案,高雄市,鳥松區,,,39191,16980,4996,21976,1467,23443
公投第７案,高雄市,橋頭區,,,32565,14112,4123,18235,1669,19904
公投第７案,高雄市,岡山區,,,81244,37008,9109,46117,3112,49229
公投第７案,高雄市,仁武區,,,73611,31665,8127,39792,2375,42167
公投第７案,高雄市,田寮區,,,6671,2119,621,2740,340,3080
公投第７案,高雄市,前金區,,,23928,10022,3181,13203,900,14103
公投第７案,高雄市,旗津區,,,24860,8332,2706,11038,1261,12299
公投第７案,高雄市,大樹區,,,36772,14634,3834,18468,1480,19948
公投第７案,高雄市,苓雅區,,,146786,62964,18917,81881,5252,87133
公投第７案,高雄市,小港區,,,132733,55974,15327,71301,4956,76257
公投第７案,高雄市,鳳山區,,,300510,130829,33944,164773,11240,176013
公投第７案,高雄市,新興區,,,44355,18956,5836,24792,1698,26490
公投第７案,高雄市,左營區,,,161367,73230,18003,91233,5165,96398
公投第７案,高雄市,三民區,,,289519,121925,35486,157411,10419,167830
公投第７案,高雄市,鼓山區,,,114979,49511,13531,63042,3914,66956
公投第７案,高雄市,楠梓區,,,153132,66374,17502,83876,7019,90895
公投第７案,高雄市,大寮區,,,97309,40259,10438,50697,3833,54530
公投第７案,高雄市,林園區,,,59129,23394,6249,29643,2480,32123
公投第７案,高雄市,前鎮區,,,161797,66683,18986,85669,7156,92825
公投第７案,高雄市,鹽埕區,,,21617,8437,2797,11234,652,11886
公投第７案,高雄市,燕巢區,,,26012,10583,2759,13342,1259,14601
公投第７案,高雄市,六龜區,,,11501,3692,1075,4767,621,5388
公投第７案,高雄市,杉林區,,,10607,3301,981,4282,451,4733
公投第７案,高雄市,內門區,,,13002,4181,1233,5414,697,6111
公投第７案,高雄市,美濃區,,,35311,13876,3588,17464,1617,19081
公投第７案,高雄市,甲仙區,,,5417,1893,444,2337,260,2597
公投第７案,高雄市,桃源區,,,3498,1339,305,1644,99,1743
公投第７案,高雄市,茂林區,,,1615,809,166,975,79,1054
公投第７案,高雄市,茄萣區,,,26212,9361,3019,12380,1344,13724
公投第７案,新北市,新店區,,,264053,113797,26226,140023,8228,148251
公投第７案,新北市,新莊區,,,344981,140045,41204,181249,13774,195023
公投第７案,新北市,深坑區,,,20624,8193,2201,10394,716,11110
公投第７案,新北市,瑞芳區,,,35036,12211,3277,15488,1236,16724
公投第７案,新北市,坪林區,,,5891,2075,535,2610,311,2921
公投第７案,新北市,汐止區,,,173831,67547,18065,85612,5665,91277
公投第７案,新北市,石碇區,,,6861,2358,719,3077,309,3386
公投第７案,新北市,土城區,,,200783,78924,22140,101064,7807,108871
公投第７案,新北市,淡水區,,,147272,56960,15439,72399,4367,76766
公投第７案,新北市,鶯歌區,,,71645,27167,7924,35091,2344,37435
公投第７案,新北市,三峽區,,,94291,35739,10099,45838,3190,49028
公投第７案,新北市,蘆洲區,,,167457,62988,19193,82181,6888,89069
公投第７案,新北市,泰山區,,,64252,26020,6947,32967,2173,35140
公投第７案,新北市,樹林區,,,152102,60667,17206,77873,5482,83355
公投第７案,新北市,五股區,,,72443,27379,7871,35250,2856,38106
公投第７案,新北市,三重區,,,329846,128111,39417,167528,16104,183632
公投第７案,新北市,永和區,,,187798,83228,20414,103642,6419,110061
公投第７案,新北市,雙溪區,,,7999,2739,737,3476,373,3849
公投第７案,新北市,三芝區,,,20119,6999,1927,8926,704,9630
公投第７案,新北市,石門區,,,10528,3899,1018,4917,509,5426
公投第７案,新北市,中和區,,,355978,146208,37338,183546,12119,195665
公投第７案,新北市,林口區,,,86203,36042,9434,45476,2656,48132
公投第７案,新北市,烏來區,,,5264,2072,470,2542,161,2703
公投第７案,新北市,貢寮區,,,11279,3309,1075,4384,423,4807
公投第７案,新北市,金山區,,,18978,6853,1860,8713,843,9556
公投第７案,新北市,萬里區,,,19297,6883,1811,8694,854,9548
公投第７案,新北市,平溪區,,,4321,1428,412,1840,190,2030
公投第７案,新北市,板橋區,,,463411,183642,54962,238604,19309,257913
公投第７案,新北市,八里區,,,32970,12684,3493,16177,1263,17440
公投第７案,臺中市,西屯區,,,183814,82825,18412,101237,4948,106185
公投第７案,臺中市,中區,,,14696,6132,1541,7673,468,8141
公投第７案,臺中市,東區,,,64291,28395,6994,35389,2147,37536
公投第７案,臺中市,西區,,,95040,41855,10696,52551,2576,55127
公投第７案,臺中市,豐原區,,,136658,61483,15505,76988,4660,81648
公投第７案,臺中市,清水區,,,71528,32206,7100,39306,2489,41795
公投第７案,臺中市,新社區,,,20860,8246,1889,10135,651,10786
公投第７案,臺中市,東勢區,,,43181,18958,4311,23269,1783,25052
公投第７案,臺中市,南區,,,103643,48518,11525,60043,3309,63352
公投第７案,臺中市,北區,,,124621,53751,12471,66222,3239,69461
公投第７案,臺中市,北屯區,,,227720,100833,22423,123256,6126,129382
公投第７案,臺中市,南屯區,,,135448,63052,14504,77556,3946,81502
公投第７案,臺中市,梧棲區,,,47040,20303,4831,25134,1659,26793
公投第７案,臺中市,神岡區,,,54565,24223,5774,29997,1950,31947
公投第７案,臺中市,沙鹿區,,,74207,32234,7425,39659,2329,41988
公投第７案,臺中市,大甲區,,,63069,27122,6558,33680,2271,35951
公投第７案,臺中市,后里區,,,44962,20022,4396,24418,1587,26005
公投第７案,臺中市,潭子區,,,89487,39569,8853,48422,2553,50975
公投第７案,臺中市,大安區,,,16520,7288,1691,8979,734,9713
公投第７案,臺中市,大雅區,,,77189,33608,7469,41077,2236,43313
公投第７案,臺中市,外埔區,,,27059,12116,2667,14783,912,15695
公投第７案,臺中市,龍井區,,,63584,26747,6871,33618,1884,35502
公投第７案,臺中市,大肚區,,,47457,21090,4776,25866,1563,27429
公投第７案,臺中市,石岡區,,,12880,5735,1379,7114,477,7591
公投第７案,臺中市,烏日區,,,61705,27379,6443,33822,2087,35909
公投第７案,臺中市,太平區,,,157926,66181,14725,80906,4802,85708
公投第７案,臺中市,和平區,,,9498,4505,864,5369,309,5678
公投第７案,臺中市,大里區,,,171769,73521,16988,90509,5141,95650
公投第７案,臺中市,霧峰區,,,55225,25277,5735,31012,2276,33288
公投第７案,臺南市,東區,,,153359,59256,18165,77421,5127,82548
公投第７案,臺南市,仁德區,,,64632,24241,6852,31093,2493,33586
公投第７案,臺南市,歸仁區,,,57387,21131,6313,27444,2191,29635
公投第７案,臺南市,關廟區,,,29913,11016,3138,14154,1190,15344
公投第７案,臺南市,南區,,,108650,37899,11973,49872,4423,54295
公投第７案,臺南市,永康區,,,195001,73031,20165,93196,6228,99424
公投第７案,臺南市,南化區,,,7786,2581,694,3275,343,3618
公投第７案,臺南市,山上區,,,6511,1960,542,2502,264,2766
公投第７案,臺南市,楠西區,,,8528,2647,696,3343,312,3655
公投第７案,臺南市,玉井區,,,12357,4278,1046,5324,470,5794
公投第７案,臺南市,善化區,,,39950,14134,4332,18466,1553,20019
公投第７案,臺南市,安定區,,,26104,9675,2801,12476,1199,13675
公投第７案,臺南市,新市區,,,30386,11296,3511,14807,1203,16010
公投第７案,臺南市,將軍區,,,17754,5144,1406,6550,631,7181
公投第７案,臺南市,北門區,,,9925,2791,714,3505,286,3791
公投第７案,臺南市,新化區,,,37296,13968,3880,17848,1819,19667
公投第７案,臺南市,佳里區,,,50407,19007,4960,23967,1833,25800
公投第７案,臺南市,西港區,,,21564,7029,1898,8927,665,9592
公投第７案,臺南市,七股區,,,19950,6088,1601,7689,715,8404
公投第７案,臺南市,大內區,,,8654,2868,708,3576,450,4026
公投第７案,臺南市,下營區,,,20947,6734,1827,8561,882,9443
公投第７案,臺南市,東山區,,,18471,4639,1339,5978,743,6721
公投第７案,臺南市,六甲區,,,19144,6274,1934,8208,904,9112
公投第７案,臺南市,官田區,,,18675,6127,1935,8062,681,8743
公投第７案,臺南市,後壁區,,,20841,6384,1789,8173,1083,9256
公投第７案,臺南市,鹽水區,,,22121,7197,2115,9312,884,10196
公投第７案,臺南市,白河區,,,24894,7115,2194,9309,945,10254
公投第７案,臺南市,麻豆區,,,37963,12768,3962,16730,1110,17840
公投第７案,臺南市,學甲區,,,22567,7444,2145,9589,862,10451
公投第７案,臺南市,安南區,,,159654,58644,17005,75649,6515,82164
公投第７案,臺南市,左鎮區,,,4418,1315,348,1663,246,1909
公投第７案,臺南市,新營區,,,64949,23334,6243,29577,1931,31508
公投第７案,臺南市,柳營區,,,18804,6416,1700,8116,880,8996
公投第７案,臺南市,安平區,,,55379,19987,5922,25909,1649,27558
公投第７案,臺南市,北區,,,110906,41806,12882,54688,3681,58369
公投第７案,臺南市,中西區,,,65261,24805,8210,33015,2651,35666
公投第７案,臺南市,龍崎區,,,3713,1201,330,1531,164,1695
公投第７案,桃園市,大園區,,,73900,26894,7155,34049,2005,36054
公投第７案,桃園市,楊梅區,,,137917,54109,12102,66211,3373,69584
