公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第９案,苗栗縣,三灣鄉,,,5852,2313,742,3055,320,3375
公投第９案,苗栗縣,苗栗市,,,74249,33058,7432,40490,2312,42802
公投第９案,苗栗縣,頭份市,,,83617,35262,8947,44209,2801,47010
公投第９案,苗栗縣,卓蘭鎮,,,14772,6068,1785,7853,698,8551
公投第９案,彰化縣,竹塘鄉,,,12821,4563,1487,6050,772,6822
公投第９案,彰化縣,彰化市,,,190995,82918,24013,106931,8048,114979
公投第９案,彰化縣,北斗鎮,,,27593,11516,3186,14702,1353,16055
公投第９案,彰化縣,鹿港鎮,,,70505,29288,7935,37223,3450,40673
公投第９案,彰化縣,員林市,,,102028,41981,11756,53737,3746,57483
公投第９案,彰化縣,和美鎮,,,75286,31150,8679,39829,2760,42589
公投第９案,彰化縣,秀水鄉,,,32394,13713,4039,17752,1407,19159
公投第９案,彰化縣,福興鄉,,,39745,14916,4420,19336,2066,21402
公投第９案,彰化縣,田中鎮,,,35391,14161,4397,18558,1808,20366
公投第９案,彰化縣,社頭鄉,,,36306,15033,4210,19243,1509,20752
公投第９案,彰化縣,田尾鄉,,,23179,9767,2733,12500,1114,13614
公投第９案,彰化縣,芳苑鄉,,,29291,9721,2873,12594,1607,14201
公投第９案,彰化縣,溪州鄉,,,25405,8840,2710,11550,1308,12858
公投第９案,彰化縣,大城鄉,,,14713,3812,1159,4971,633,5604
公投第９案,彰化縣,埤頭鄉,,,25677,9747,2585,12332,1576,13908
公投第９案,彰化縣,芬園鄉,,,20408,7947,2336,10283,1021,11304
公投第９案,彰化縣,永靖鄉,,,31239,13073,3831,16904,1549,18453
公投第９案,彰化縣,埔心鄉,,,29642,12765,3760,16525,1644,18169
公投第９案,彰化縣,埔鹽鄉,,,28026,12202,3172,15374,1600,16974
公投第９案,彰化縣,二水鄉,,,13339,5428,1776,7204,783,7987
公投第９案,彰化縣,大村鄉,,,31492,13263,3714,16977,1492,18469
公投第９案,彰化縣,線西鄉,,,14065,5957,1685,7642,722,8364
公投第９案,彰化縣,花壇鄉,,,38924,16349,4652,21001,1751,22752
公投第９案,彰化縣,伸港鄉,,,30407,12503,3290,15793,1402,17195
公投第９案,彰化縣,二林鎮,,,42976,15738,4574,20312,2130,22442
公投第９案,彰化縣,溪湖鎮,,,45147,18938,5142,24080,2056,26136
公投第９案,南投縣,仁愛鄉,,,12589,4727,1405,6132,519,6651
公投第９案,南投縣,竹山鎮,,,47034,18660,4928,23588,2221,25809
公投第９案,南投縣,國姓鄉,,,16597,6677,1824,8501,784,9285
公投第９案,南投縣,南投市,,,84328,38111,9402,47513,3138,50651
公投第９案,南投縣,集集鎮,,,9611,3923,1084,5007,526,5533
公投第９案,南投縣,草屯鎮,,,82922,35644,9073,44717,2943,47660
公投第９案,南投縣,中寮鄉,,,13181,5406,1473,6879,735,7614
公投第９案,南投縣,水里鄉,,,15458,6143,1693,7836,693,8529
公投第９案,南投縣,鹿谷鄉,,,15941,6158,1620,7778,737,8515
公投第９案,南投縣,信義鄉,,,13299,4802,1623,6425,1071,7496
公投第９案,南投縣,埔里鎮,,,68763,29122,7155,36277,2927,39204
公投第９案,南投縣,魚池鄉,,,13958,5432,1494,6926,632,7558
公投第９案,南投縣,名間鄉,,,33408,14150,3930,18080,1870,19950
公投第９案,雲林縣,臺西鄉,,,21125,6431,1833,8264,1227,9491
公投第９案,雲林縣,麥寮鄉,,,37119,12612,3512,16124,1876,18000
公投第９案,雲林縣,崙背鄉,,,21050,6828,2094,8922,1095,10017
公投第９案,雲林縣,四湖鄉,,,20983,5308,1658,6966,1030,7996
公投第９案,雲林縣,口湖鄉,,,24193,7175,2418,9593,1543,11136
公投第９案,雲林縣,褒忠鄉,,,11381,3848,1298,5146,550,5696
公投第９案,雲林縣,莿桐鄉,,,24570,8760,3042,11802,1627,13429
公投第９案,雲林縣,大埤鄉,,,16509,5545,2021,7566,839,8405
公投第９案,雲林縣,元長鄉,,,22830,6209,2193,8402,1168,9570
公投第９案,雲林縣,西螺鎮,,,38142,13877,4030,17907,2025,19932
公投第９案,雲林縣,虎尾鎮,,,58167,22054,6123,28177,2270,30447
公投第９案,雲林縣,斗六市,,,89761,37857,9790,47647,3219,50866
公投第９案,雲林縣,斗南鎮,,,38138,15189,4288,19477,1835,21312
公投第９案,雲林縣,林內鄉,,,15551,5885,1800,7685,1061,8746
公投第９案,雲林縣,古坑鄉,,,27477,9837,2928,12765,1454,14219
公投第９案,雲林縣,二崙鄉,,,23367,7059,2495,9554,1370,10924
公投第９案,雲林縣,土庫鎮,,,24412,8494,2672,11166,1471,12637
公投第９案,雲林縣,北港鎮,,,33958,12419,3822,16241,2050,18291
公投第９案,雲林縣,水林鄉,,,22508,6252,2074,8326,1211,9537
公投第９案,雲林縣,東勢鄉,,,13239,4284,1330,5614,843,6457
公投第９案,嘉義縣,竹崎鄉,,,31228,10766,3339,14105,1485,15590
公投第９案,嘉義縣,梅山鄉,,,17083,6323,1919,8242,1001,9243
公投第９案,嘉義縣,東石鄉,,,21915,5321,1829,7150,1256,8406
公投第９案,嘉義縣,溪口鄉,,,13105,4264,1472,5736,724,6460
公投第９案,嘉義縣,義竹鄉,,,16647,5589,1748,7337,920,8257
公投第９案,嘉義縣,太保市,,,31568,11386,3585,14971,1457,16428
公投第９案,嘉義縣,新港鄉,,,27342,9650,3135,12785,1652,14437
公投第９案,嘉義縣,布袋鎮,,,23965,7715,2385,10100,1333,11433
公投第９案,嘉義縣,鹿草鄉,,,13937,4178,1371,5549,951,6500
公投第９案,嘉義縣,六腳鄉,,,20821,5627,1792,7419,954,8373
公投第９案,嘉義縣,大林鎮,,,26922,9524,2915,12439,1139,13578
公投第９案,嘉義縣,番路鄉,,,10156,3930,1119,5049,520,5569
公投第９案,嘉義縣,阿里山鄉,,,4691,1540,400,1940,105,2045
公投第９案,嘉義縣,朴子市,,,35191,12495,3747,16242,1655,17897
公投第９案,嘉義縣,中埔鄉,,,39139,12424,3869,16293,1632,17925
公投第９案,嘉義縣,民雄鄉,,,61209,22263,7199,29462,3013,32475
公投第９案,嘉義縣,水上鄉,,,43857,15484,5157,20641,2221,22862
公投第９案,嘉義縣,大埔鄉,,,3999,1505,446,1951,163,2114
公投第９案,屏東縣,鹽埔鄉,,,22402,7682,2584,10266,1126,11392
公投第９案,屏東縣,高樹鄉,,,21697,6606,2450,9056,1304,10360
公投第９案,屏東縣,竹田鄉,,,15353,5870,2003,7873,909,8782
公投第９案,屏東縣,萬巒鄉,,,17945,5851,2028,7879,1026,8905
公投第９案,屏東縣,內埔鄉,,,47558,15290,4786,20076,1864,21940
公投第９案,屏東縣,潮州鎮,,,46444,16646,5232,21878,1897,23775
公投第９案,屏東縣,東港鎮,,,39495,13808,4617,18425,2364,20789
公投第９案,屏東縣,萬丹鄉,,,43478,15318,5129,20447,2282,22729
公投第９案,屏東縣,麟洛鄉,,,9970,3938,1208,5146,423,5569
公投第９案,屏東縣,長治鄉,,,26256,9495,3250,12745,1553,14298
公投第９案,屏東縣,新園鄉,,,30706,10271,3619,13890,1967,15857
公投第９案,屏東縣,里港鄉,,,22128,7828,2811,10639,1417,12056
公投第９案,屏東縣,屏東市,,,170148,64458,18343,82801,5695,88496
公投第９案,屏東縣,恆春鎮,,,25661,8238,2668,10906,894,11800
公投第９案,屏東縣,來義鄉,,,6257,2515,662,3177,389,3566
公投第９案,屏東縣,九如鄉,,,19132,6789,2253,9042,1276,10318
公投第９案,屏東縣,琉球鄉,,,10706,2928,867,3795,552,4347
公投第９案,屏東縣,瑪家鄉,,,5663,2264,780,3044,235,3279
公投第９案,屏東縣,獅子鄉,,,4230,1346,367,1713,121,1834
公投第９案,屏東縣,牡丹鄉,,,4314,1251,370,1621,108,1729
公投第９案,屏東縣,泰武鄉,,,4344,1771,611,2382,318,2700
公投第９案,屏東縣,三地門鄉,,,6373,2114,776,2890,296,3186
公投第９案,屏東縣,霧臺鄉,,,2950,1077,381,1458,112,1570
公投第９案,屏東縣,枋山鄉,,,4856,1577,577,2154,247,2401
公投第９案,屏東縣,春日鄉,,,3923,719,261,980,48,1028
公投第９案,屏東縣,滿州鄉,,,7206,2125,650,2775,219,2994
公投第９案,屏東縣,林邊鄉,,,15691,5595,1994,7589,1007,8596
公投第９案,屏東縣,佳冬鄉,,,17063,5642,1673,7315,1050,8365
公投第９案,屏東縣,車城鄉,,,7595,1997,728,2725,297,3022
公投第９案,屏東縣,南州鄉,,,9479,3287,1090,4377,571,4948
公投第９案,屏東縣,崁頂鄉,,,12270,4264,1436,5700,588,6288
公投第９案,屏東縣,新埤鄉,,,9033,2922,1058,3980,490,4470
公投第９案,屏東縣,枋寮鄉,,,21394,7274,2544,9818,1418,11236
公投第９案,臺東縣,太麻里鄉,,,9666,3009,1008,4017,545,4562
公投第９案,臺東縣,臺東市,,,87803,34398,9425,43823,3431,47254
公投第９案,臺東縣,海端鄉,,,3278,1102,424,1526,206,1732
公投第９案,臺東縣,長濱鄉,,,6484,1578,567,2145,448,2593
公投第９案,臺東縣,卑南鄉,,,14976,5260,1677,6937,840,7777
公投第９案,臺東縣,成功鎮,,,12426,4034,1197,5231,846,6077
公投第９案,臺東縣,達仁鄉,,,3137,1191,388,1579,186,1765
公投第９案,臺東縣,關山鎮,,,7509,2664,750,3414,259,3673
公投第９案,臺東縣,蘭嶼鄉,,,4181,972,443,1415,128,1543
公投第９案,臺東縣,綠島鄉,,,3579,1139,317,1456,92,1548
公投第９案,臺東縣,金峰鄉,,,3028,1011,396,1407,210,1617
公投第９案,臺東縣,延平鄉,,,2930,979,346,1325,186,1511
公投第９案,臺東縣,池上鄉,,,7162,2180,719,2899,342,3241
公投第９案,臺東縣,東河鄉,,,7635,2037,739,2776,424,3200
公投第９案,臺東縣,大武鄉,,,5266,1563,565,2128,543,2671
公投第９案,臺東縣,鹿野鄉,,,6936,2037,707,2744,342,3086
公投第９案,花蓮縣,卓溪鄉,,,4947,1801,540,2341,338,2679
公投第９案,花蓮縣,壽豐鄉,,,15847,5961,1919,7880,861,8741
公投第９案,花蓮縣,吉安鄉,,,72116,28426,6905,35331,2503,37834
公投第９案,花蓮縣,玉里鎮,,,20650,6471,1980,8451,1232,9683
公投第９案,花蓮縣,秀林鄉,,,12562,4080,1398,5478,550,6028
公投第９案,花蓮縣,萬榮鄉,,,5269,1748,734,2482,344,2826
公投第９案,花蓮縣,新城鄉,,,17029,6577,1897,8474,685,9159
公投第９案,花蓮縣,花蓮市,,,84807,34380,8293,42673,2728,45401
公投第９案,花蓮縣,鳳林鎮,,,9676,3785,953,4738,555,5293
公投第９案,花蓮縣,瑞穗鄉,,,10279,3418,1003,4421,601,5022
公投第９案,花蓮縣,豐濱鄉,,,4395,1129,456,1585,302,1887
公投第９案,花蓮縣,富里鄉,,,9065,2681,890,3571,547,4118
公投第９案,花蓮縣,光復鄉,,,11417,3869,1206,5075,741,5816
公投第９案,澎湖縣,七美鄉,,,3374,660,215,875,118,993
公投第９案,澎湖縣,馬公市,,,53655,19190,4770,23960,1889,25849
公投第９案,澎湖縣,望安鄉,,,4628,1146,380,1526,233,1759
公投第９案,澎湖縣,西嶼鄉,,,7382,1545,522,2067,362,2429
公投第９案,澎湖縣,白沙鄉,,,8625,2487,741,3228,372,3600
公投第９案,澎湖縣,湖西鄉,,,12741,3895,988,4883,469,5352
公投第９案,基隆市,暖暖區,,,33225,12776,3535,16311,832,17143
公投第９案,基隆市,中正區,,,45545,15237,4438,19675,1514,21189
公投第９案,基隆市,仁愛區,,,36738,13796,4161,17957,1543,19500
公投第９案,基隆市,安樂區,,,70396,27117,7202,34319,2039,36358
公投第９案,基隆市,七堵區,,,46256,17292,5343,22635,1570,24205
公投第９案,基隆市,信義區,,,46014,17997,4548,22545,1198,23743
公投第９案,基隆市,中山區,,,41856,15210,4487,19697,1264,20961
公投第９案,新竹市,北區,,,123122,50518,13579,64097,4102,68199
公投第９案,新竹市,香山區,,,64896,26916,7119,34035,2259,36294
公投第９案,新竹市,東區,,,163757,69052,18559,87611,4576,92187
公投第９案,嘉義市,東區,,,100647,38093,12423,50516,3289,53805
公投第９案,嘉義市,西區,,,120906,46732,13318,60050,4179,64229
公投第９案,臺北市,士林區,,,241854,95594,32145,127739,9355,137094
公投第９案,臺北市,文山區,,,227211,100344,26928,127272,7692,134964
公投第９案,臺北市,大安區,,,252645,105524,31885,137409,7116,144525
公投第９案,臺北市,南港區,,,101907,42721,12523,55244,3123,58367
公投第９案,臺北市,松山區,,,169278,72672,21614,94286,5549,99835
公投第９案,臺北市,大同區,,,107557,42181,15060,57241,4408,61649
公投第９案,臺北市,內湖區,,,236824,101210,28795,130005,6798,136803
公投第９案,臺北市,信義區,,,190444,80252,22789,103041,6057,109098
公投第９案,臺北市,中正區,,,128292,54214,16318,70532,3896,74428
公投第９案,臺北市,北投區,,,213250,85399,26239,111638,7510,119148
公投第９案,臺北市,萬華區,,,164020,63881,20023,83904,6601,90505
公投第９案,臺北市,中山區,,,195148,78403,25525,103928,6836,110764
公投第９案,高雄市,新興區,,,44355,18404,6488,24892,1616,26508
公投第９案,高雄市,燕巢區,,,26012,10042,3140,13182,1444,14626
公投第９案,高雄市,旗山區,,,31996,12146,3836,15982,1525,17507
公投第９案,高雄市,大寮區,,,97309,38925,11430,50355,4150,54505
公投第９案,高雄市,彌陀區,,,16487,6401,2587,8988,1082,10070
公投第９案,高雄市,林園區,,,59129,22575,6889,29464,2778,32242
公投第９案,高雄市,鹽埕區,,,21617,8309,2943,11252,676,11928
公投第９案,高雄市,楠梓區,,,153132,65274,18600,83874,7198,91072
公投第９案,高雄市,左營區,,,161367,71184,19573,90757,5424,96181
公投第９案,高雄市,三民區,,,289519,120091,37189,157280,10524,167804
公投第９案,高雄市,鼓山區,,,114979,48707,14112,62819,4086,66905
公投第９案,高雄市,小港區,,,132733,55215,15762,70977,5177,76154
公投第９案,高雄市,大樹區,,,36772,13972,4324,18296,1704,20000
公投第９案,高雄市,鳳山區,,,300510,129085,35291,164376,11320,175696
公投第９案,高雄市,旗津區,,,24860,8132,2910,11042,1324,12366
公投第９案,高雄市,前金區,,,23928,9799,3417,13216,904,14120
公投第９案,高雄市,苓雅區,,,146786,62255,19545,81800,5685,87485
公投第９案,高雄市,田寮區,,,6671,2021,706,2727,358,3085
公投第９案,高雄市,岡山區,,,81244,35934,9783,45717,3433,49150
公投第９案,高雄市,仁武區,,,73611,30858,8796,39654,2570,42224
公投第９案,高雄市,鳥松區,,,39191,16620,5282,21902,1550,23452
公投第９案,高雄市,橋頭區,,,32565,13650,4323,17973,1929,19902
公投第９案,高雄市,大社區,,,30046,11744,3908,15652,1396,17048
公投第９案,高雄市,湖內區,,,25729,9497,3356,12853,1079,13932
公投第９案,高雄市,阿蓮區,,,24534,9103,2878,11981,954,12935
公投第９案,高雄市,梓官區,,,31025,12179,3914,16093,1582,17675
公投第９案,高雄市,路竹區,,,43850,17739,5509,23248,2307,25555
公投第９案,高雄市,永安區,,,12001,5146,1654,6800,682,7482
公投第９案,高雄市,茄萣區,,,26212,9093,3132,12225,1502,13727
公投第９案,高雄市,茂林區,,,1615,758,213,971,90,1061
公投第９案,高雄市,桃源區,,,3498,1239,395,1634,109,1743
公投第９案,高雄市,甲仙區,,,5417,1767,518,2285,314,2599
公投第９案,高雄市,美濃區,,,35311,13318,3814,17132,1879,19011
公投第９案,高雄市,內門區,,,13002,3998,1359,5357,762,6119
公投第９案,高雄市,杉林區,,,10607,3088,1137,4225,507,4732
公投第９案,高雄市,六龜區,,,11501,3496,1226,4722,698,5420
公投第９案,高雄市,那瑪夏區,,,2424,917,303,1220,165,1385
公投第９案,高雄市,前鎮區,,,161797,65326,20199,85525,7215,92740
公投第９案,新北市,金山區,,,18978,6592,2052,8644,929,9573
公投第９案,新北市,瑞芳區,,,35036,11889,3499,15388,1389,16777
公投第９案,新北市,貢寮區,,,11279,3212,1103,4315,491,4806
公投第９案,新北市,雙溪區,,,7999,2684,763,3447,415,3862
公投第９案,新北市,泰山區,,,64252,25751,7077,32828,2195,35023
公投第９案,新北市,板橋區,,,463411,183906,55619,239525,18834,258359
公投第９案,新北市,永和區,,,187798,82910,20904,103814,6214,110028
公投第９案,新北市,蘆洲區,,,167457,62795,19292,82087,6999,89086
公投第９案,新北市,石碇區,,,6861,2295,801,3096,305,3401
公投第９案,新北市,三重區,,,329846,126943,40687,167630,15951,183581
公投第９案,新北市,樹林區,,,152102,59598,18134,77732,5540,83272
公投第９案,新北市,中和區,,,355978,146291,38167,184458,11790,196248
公投第９案,新北市,新店區,,,264053,112489,27746,140235,8099,148334
公投第９案,新北市,新莊區,,,344981,139805,40941,180746,14127,194873
公投第９案,新北市,鶯歌區,,,71645,27021,7767,34788,2543,37331
公投第９案,新北市,三峽區,,,94291,35620,10204,45824,3252,49076
公投第９案,新北市,土城區,,,200783,78444,23052,101496,8032,109528
公投第９案,新北市,淡水區,,,147272,56884,15744,72628,4275,76903
公投第９案,新北市,汐止區,,,173831,66826,18635,85461,5764,91225
公投第９案,新北市,五股區,,,72443,27203,8114,35317,2891,38208
公投第９案,新北市,林口區,,,86203,36130,9352,45482,2631,48113
公投第９案,新北市,三芝區,,,20119,6678,2109,8787,749,9536
公投第９案,新北市,坪林區,,,5891,1953,621,2574,354,2928
公投第９案,新北市,深坑區,,,20624,8138,2354,10492,709,11201
公投第９案,新北市,八里區,,,32970,12479,3635,16114,1313,17427
公投第９案,新北市,石門區,,,10528,3763,1130,4893,535,5428
公投第９案,新北市,平溪區,,,4321,1356,440,1796,231,2027
公投第９案,新北市,萬里區,,,19297,6706,1960,8666,881,9547
公投第９案,新北市,烏來區,,,5264,1998,531,2529,167,2696
公投第９案,臺中市,清水區,,,71528,30691,8080,38771,3018,41789
公投第９案,臺中市,霧峰區,,,55225,24158,6486,30644,2571,33215
公投第９案,臺中市,大里區,,,171769,70764,18720,89484,6179,95663
公投第９案,臺中市,和平區,,,9498,4219,1051,5270,393,5663
公投第９案,臺中市,太平區,,,157926,63860,16284,80144,5343,85487
公投第９案,臺中市,龍井區,,,63584,26267,6958,33225,2229,35454
公投第９案,臺中市,外埔區,,,27059,11940,2774,14714,1017,15731
公投第９案,臺中市,烏日區,,,61705,26319,7090,33409,2506,35915
公投第９案,臺中市,大雅區,,,77189,33234,7930,41164,2665,43829
公投第９案,臺中市,大安區,,,16520,6877,1904,8781,907,9688
公投第９案,臺中市,石岡區,,,12880,5462,1576,7038,585,7623
公投第９案,臺中市,沙鹿區,,,74207,31524,7795,39319,2682,42001
公投第９案,臺中市,后里區,,,44962,18978,5164,24142,1842,25984
公投第９案,臺中市,潭子區,,,89487,38184,9737,47921,2886,50807
公投第９案,臺中市,神岡區,,,54565,23245,6451,29696,2231,31927
公投第９案,臺中市,大甲區,,,63069,26358,6823,33181,2601,35782
公投第９案,臺中市,梧棲區,,,47040,19604,5267,24871,1888,26759
公投第９案,臺中市,北屯區,,,227720,98529,23765,122294,7061,129355
公投第９案,臺中市,南區,,,103643,46759,12828,59587,3822,63409
公投第９案,臺中市,南屯區,,,135448,60752,16391,77143,4455,81598
公投第９案,臺中市,北區,,,124621,52039,13793,65832,3502,69334
公投第９案,臺中市,東勢區,,,43181,18187,4704,22891,2135,25026
公投第９案,臺中市,西屯區,,,183814,79926,20371,100297,5642,105939
公投第９案,臺中市,中區,,,14696,5791,1823,7614,526,8140
公投第９案,臺中市,東區,,,64291,27322,7695,35017,2488,37505
公投第９案,臺中市,西區,,,95040,40385,11765,52150,2891,55041
公投第９案,臺中市,豐原區,,,136658,60188,16041,76229,5127,81356
公投第９案,臺中市,新社區,,,20860,8051,2049,10100,760,10860
公投第９案,臺中市,大肚區,,,47457,20208,5225,25433,1993,27426
公投第９案,臺南市,安南區,,,159654,57329,18271,75600,6561,82161
公投第９案,臺南市,六甲區,,,19144,6067,2143,8210,895,9105
公投第９案,臺南市,官田區,,,18675,5969,2099,8068,687,8755
公投第９案,臺南市,白河區,,,24894,6981,2370,9351,909,10260
公投第９案,臺南市,關廟區,,,29913,10607,3519,14126,1243,15369
公投第９案,臺南市,鹽水區,,,22121,6972,2373,9345,886,10231
公投第９案,臺南市,龍崎區,,,3713,1191,348,1539,160,1699
公投第９案,臺南市,中西區,,,65261,24374,8814,33188,2516,35704
公投第９案,臺南市,北區,,,110906,41607,13080,54687,3729,58416
公投第９案,臺南市,柳營區,,,18804,6152,1934,8086,937,9023
公投第９案,臺南市,永康區,,,195001,71529,21293,92822,6646,99468
公投第９案,臺南市,安平區,,,55379,19673,6250,25923,1661,27584
公投第９案,臺南市,左鎮區,,,4418,1234,439,1673,231,1904
公投第９案,臺南市,學甲區,,,22567,7318,2285,9603,855,10458
公投第９案,臺南市,新營區,,,64949,22908,6715,29623,1878,31501
公投第９案,臺南市,七股區,,,19950,5754,1890,7644,781,8425
公投第９案,臺南市,西港區,,,21564,6712,2132,8844,761,9605
公投第９案,臺南市,佳里區,,,50407,18292,5510,23802,1986,25788
公投第９案,臺南市,新化區,,,37296,13548,4320,17868,1826,19694
公投第９案,臺南市,將軍區,,,17754,5072,1558,6630,665,7295
公投第９案,臺南市,北門區,,,9925,2663,846,3509,292,3801
公投第９案,臺南市,善化區,,,39950,13857,4592,18449,1620,20069
公投第９案,臺南市,新市區,,,30386,11298,3479,14777,1250,16027
公投第９案,臺南市,安定區,,,26104,9470,2944,12414,1263,13677
公投第９案,臺南市,山上區,,,6511,1873,609,2482,275,2757
公投第９案,臺南市,玉井區,,,12357,4104,1186,5290,505,5795
公投第９案,臺南市,楠西區,,,8528,2572,744,3316,341,3657
公投第９案,臺南市,南化區,,,7786,2456,808,3264,355,3619
公投第９案,臺南市,歸仁區,,,57387,20762,6557,27319,2338,29657
公投第９案,臺南市,南區,,,108650,37203,12765,49968,4367,54335
公投第９案,臺南市,東區,,,153359,58738,18683,77421,4959,82380
公投第９案,臺南市,仁德區,,,64632,24009,7048,31057,2573,33630
公投第９案,臺南市,麻豆區,,,37963,12403,4280,16683,1193,17876
公投第９案,臺南市,後壁區,,,20841,6290,1929,8219,1046,9265
公投第９案,臺南市,東山區,,,18471,4446,1557,6003,746,6749
公投第９案,臺南市,大內區,,,8654,2718,875,3593,429,4022
公投第９案,臺南市,下營區,,,20947,6443,2029,8472,969,9441
公投第９案,桃園市,龍潭區,,,101574,40992,9904,50896,2941,53837
