公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１５案,南投縣,國姓鄉,,,16597,2268,6510,8778,625,9403
公投第１５案,南投縣,仁愛鄉,,,12589,1695,5070,6765,388,7153
公投第１５案,南投縣,魚池鄉,,,13958,2123,4942,7065,546,7611
公投第１５案,南投縣,集集鎮,,,9611,1562,3642,5204,378,5582
公投第１５案,南投縣,中寮鄉,,,13181,1943,5131,7074,556,7630
公投第１５案,南投縣,竹山鎮,,,47034,7543,16737,24280,1780,26060
公投第１５案,南投縣,埔里鎮,,,68763,10904,26454,37358,2295,39653
公投第１５案,雲林縣,臺西鄉,,,21125,2524,6237,8761,912,9673
公投第１５案,雲林縣,斗南鎮,,,38138,6583,13713,20296,1405,21701
公投第１５案,雲林縣,林內鄉,,,15551,2539,5386,7925,877,8802
公投第１５案,雲林縣,大埤鄉,,,16509,2538,5310,7848,671,8519
公投第１５案,雲林縣,東勢鄉,,,13239,1761,4200,5961,625,6586
公投第１５案,雲林縣,二崙鄉,,,23367,3275,6738,10013,1146,11159
公投第１５案,雲林縣,褒忠鄉,,,11381,1790,3641,5431,430,5861
公投第１５案,雲林縣,麥寮鄉,,,37119,4927,11731,16658,1443,18101
公投第１５案,雲林縣,虎尾鎮,,,58167,9596,19755,29351,1753,31104
公投第１５案,雲林縣,北港鎮,,,33958,5486,11404,16890,1664,18554
公投第１５案,雲林縣,四湖鄉,,,20983,2192,5251,7443,829,8272
公投第１５案,雲林縣,元長鄉,,,22830,2717,6177,8894,945,9839
公投第１５案,雲林縣,西螺鎮,,,38142,6128,12384,18512,1819,20331
公投第１５案,雲林縣,崙背鄉,,,21050,2880,6338,9218,927,10145
公投第１５案,雲林縣,莿桐鄉,,,24570,4027,8252,12279,1291,13570
公投第１５案,雲林縣,斗六市,,,89761,15497,33537,49034,2528,51562
公投第１５案,雲林縣,水林鄉,,,22508,2689,6034,8723,1040,9763
公投第１５案,雲林縣,古坑鄉,,,27477,4164,9260,13424,1136,14560
公投第１５案,雲林縣,口湖鄉,,,24193,2990,7195,10185,1280,11465
公投第１５案,雲林縣,土庫鎮,,,24412,3824,7891,11715,1166,12881
公投第１５案,嘉義縣,番路鄉,,,10156,1436,3778,5214,453,5667
公投第１５案,嘉義縣,水上鄉,,,43857,6712,14609,21321,1928,23249
公投第１５案,嘉義縣,朴子市,,,35191,5426,11329,16755,1428,18183
公投第１５案,嘉義縣,六腳鄉,,,20821,2568,5282,7850,873,8723
公投第１５案,嘉義縣,溪口鄉,,,13105,2024,3870,5894,726,6620
公投第１５案,嘉義縣,鹿草鄉,,,13937,1996,3726,5722,841,6563
公投第１５案,嘉義縣,布袋鎮,,,23965,3048,7395,10443,1180,11623
公投第１５案,嘉義縣,義竹鄉,,,16647,2458,5021,7479,910,8389
公投第１５案,嘉義縣,中埔鄉,,,39139,5328,11537,16865,1466,18331
公投第１５案,嘉義縣,大林鎮,,,26922,4191,8594,12785,1117,13902
公投第１５案,嘉義縣,太保市,,,31568,5217,10385,15602,1236,16838
公投第１５案,嘉義縣,大埔鄉,,,3999,634,1397,2031,157,2188
公投第１５案,嘉義縣,梅山鄉,,,17083,2612,5888,8500,875,9375
公投第１５案,嘉義縣,阿里山鄉,,,4691,430,1610,2040,134,2174
公投第１５案,嘉義縣,民雄鄉,,,61209,10079,19984,30063,2724,32787
公投第１５案,嘉義縣,東石鄉,,,21915,2179,5707,7886,985,8871
公投第１５案,嘉義縣,新港鄉,,,27342,4330,8597,12927,1648,14575
公投第１５案,嘉義縣,竹崎鄉,,,31228,4432,10473,14905,1194,16099
公投第１５案,屏東縣,新園鄉,,,30706,4787,9799,14586,1559,16145
公投第１５案,屏東縣,長治鄉,,,26256,4527,8662,13189,1270,14459
公投第１５案,屏東縣,崁頂鄉,,,12270,2014,3865,5879,553,6432
公投第１５案,屏東縣,三地門鄉,,,6373,985,2381,3366,249,3615
公投第１５案,屏東縣,高樹鄉,,,21697,3246,6296,9542,1121,10663
公投第１５案,屏東縣,牡丹鄉,,,4314,570,1137,1707,84,1791
公投第１５案,屏東縣,佳冬鄉,,,17063,2520,4918,7438,988,8426
公投第１５案,屏東縣,枋山鄉,,,4856,707,1563,2270,220,2490
公投第１５案,屏東縣,春日鄉,,,3923,440,877,1317,43,1360
公投第１５案,屏東縣,車城鄉,,,7595,1020,1844,2864,269,3133
公投第１５案,屏東縣,滿州鄉,,,7206,971,1913,2884,197,3081
公投第１５案,屏東縣,泰武鄉,,,4344,699,1915,2614,195,2809
公投第１５案,屏東縣,屏東市,,,170148,29361,56512,85873,4547,90420
公投第１５案,屏東縣,潮州鎮,,,46444,7197,15460,22657,1559,24216
公投第１５案,屏東縣,里港鄉,,,22128,3616,7226,10842,1218,12060
公投第１５案,屏東縣,鹽埔鄉,,,22402,3430,7284,10714,908,11622
公投第１５案,屏東縣,獅子鄉,,,4230,525,1655,2180,93,2273
公投第１５案,屏東縣,九如鄉,,,19132,2950,6397,9347,1075,10422
公投第１５案,屏東縣,琉球鄉,,,10706,1041,3387,4428,327,4755
公投第１５案,屏東縣,新埤鄉,,,9033,1301,2812,4113,445,4558
公投第１５案,屏東縣,瑪家鄉,,,5663,880,2505,3385,178,3563
公投第１５案,屏東縣,麟洛鄉,,,9970,2021,3381,5402,362,5764
公投第１５案,屏東縣,竹田鄉,,,15353,3162,4856,8018,812,8830
公投第１５案,屏東縣,林邊鄉,,,15691,2763,5109,7872,849,8721
公投第１５案,屏東縣,來義鄉,,,6257,822,2639,3461,271,3732
公投第１５案,屏東縣,南州鄉,,,9479,1618,2921,4539,476,5015
公投第１５案,屏東縣,內埔鄉,,,47558,6775,14248,21023,1649,22672
公投第１５案,屏東縣,東港鎮,,,39495,6062,13078,19140,1842,20982
公投第１５案,屏東縣,霧臺鄉,,,2950,433,1268,1701,108,1809
公投第１５案,屏東縣,恆春鎮,,,25661,3668,7587,11255,822,12077
公投第１５案,屏東縣,枋寮鄉,,,21394,3196,6773,9969,1214,11183
公投第１５案,屏東縣,萬巒鄉,,,17945,2813,5417,8230,920,9150
公投第１５案,屏東縣,萬丹鄉,,,43478,7211,14001,21212,1988,23200
公投第１５案,臺東縣,金峰鄉,,,3028,454,1176,1630,170,1800
公投第１５案,臺東縣,延平鄉,,,2930,335,1118,1453,146,1599
公投第１５案,臺東縣,達仁鄉,,,3137,382,1261,1643,188,1831
公投第１５案,臺東縣,鹿野鄉,,,6936,896,1965,2861,259,3120
公投第１５案,臺東縣,長濱鄉,,,6484,593,1717,2310,401,2711
公投第１５案,臺東縣,東河鄉,,,7635,831,2088,2919,420,3339
公投第１５案,臺東縣,卑南鄉,,,14976,2112,4952,7064,803,7867
公投第１５案,臺東縣,綠島鄉,,,3579,467,1039,1506,73,1579
公投第１５案,臺東縣,關山鎮,,,7509,1032,2442,3474,270,3744
公投第１５案,臺東縣,蘭嶼鄉,,,4181,452,1032,1484,117,1601
公投第１５案,臺東縣,成功鎮,,,12426,1217,4110,5327,818,6145
公投第１５案,臺東縣,大武鄉,,,5266,636,1670,2306,399,2705
公投第１５案,臺東縣,海端鄉,,,3278,373,1226,1599,155,1754
公投第１５案,臺東縣,臺東市,,,87803,12992,31881,44873,3100,47973
公投第１５案,臺東縣,太麻里鄉,,,9666,1147,3148,4295,480,4775
公投第１５案,臺東縣,池上鄉,,,7162,894,2075,2969,336,3305
公投第１５案,花蓮縣,花蓮市,,,84807,13072,30596,43668,2054,45722
公投第１５案,花蓮縣,壽豐鄉,,,15847,2363,5703,8066,734,8800
公投第１５案,花蓮縣,瑞穗鄉,,,10279,1135,3451,4586,509,5095
公投第１５案,花蓮縣,吉安鄉,,,72116,10232,26015,36247,1847,38094
公投第１５案,花蓮縣,富里鄉,,,9065,1034,2693,3727,424,4151
公投第１５案,花蓮縣,萬榮鄉,,,5269,668,1986,2654,279,2933
公投第１５案,花蓮縣,豐濱鄉,,,4395,520,1207,1727,271,1998
公投第１５案,花蓮縣,秀林鄉,,,12562,1694,4326,6020,415,6435
公投第１５案,花蓮縣,新城鄉,,,17029,2473,6193,8666,586,9252
公投第１５案,花蓮縣,鳳林鎮,,,9676,1327,3547,4874,466,5340
公投第１５案,花蓮縣,光復鄉,,,11417,1345,3871,5216,674,5890
公投第１５案,花蓮縣,玉里鎮,,,20650,2402,6382,8784,997,9781
公投第１５案,花蓮縣,卓溪鄉,,,4947,585,2002,2587,258,2845
公投第１５案,澎湖縣,西嶼鄉,,,7382,684,1598,2282,276,2558
公投第１５案,澎湖縣,七美鄉,,,3374,326,614,940,78,1018
公投第１５案,澎湖縣,望安鄉,,,4628,487,1186,1673,167,1840
公投第１５案,澎湖縣,湖西鄉,,,12741,1473,3640,5113,407,5520
公投第１５案,澎湖縣,馬公市,,,53655,7572,17018,24590,1571,26161
公投第１５案,澎湖縣,白沙鄉,,,8625,947,2395,3342,309,3651
公投第１５案,基隆市,中正區,,,45545,6983,13181,20164,1324,21488
公投第１５案,基隆市,中山區,,,41856,6929,13362,20291,1097,21388
公投第１５案,基隆市,信義區,,,46014,7869,15251,23120,1012,24132
公投第１５案,基隆市,仁愛區,,,36738,6390,11793,18183,1326,19509
公投第１５案,基隆市,七堵區,,,46256,8017,15107,23124,1356,24480
公投第１５案,基隆市,安樂區,,,70396,12312,22626,34938,1633,36571
公投第１５案,基隆市,暖暖區,,,33225,5869,10948,16817,679,17496
公投第１５案,新竹市,東區,,,163757,32753,57090,89843,3696,93539
公投第１５案,新竹市,香山區,,,64896,11553,23040,34593,1975,36568
公投第１５案,新竹市,北區,,,123122,22925,42900,65825,3223,69048
公投第１５案,嘉義市,東區,,,100647,18474,33619,52093,2560,54653
公投第１５案,嘉義市,西區,,,120906,20975,42127,63102,3221,66323
公投第１５案,臺北市,中正區,,,128292,27634,44386,72020,3023,75043
公投第１５案,臺北市,文山區,,,227211,49133,81140,130273,5773,136046
公投第１５案,臺北市,大安區,,,252645,54598,85851,140449,5548,145997
公投第１５案,臺北市,南港區,,,101907,22312,34517,56829,2479,59308
公投第１５案,臺北市,中山區,,,195148,42578,64018,106596,5211,111807
公投第１５案,臺北市,信義區,,,190444,40135,65500,105635,4827,110462
公投第１５案,臺北市,大同區,,,107557,24094,34885,58979,3537,62516
公投第１５案,臺北市,松山區,,,169278,37298,58829,96127,4313,100440
公投第１５案,臺北市,士林區,,,241854,51855,79244,131099,7642,138741
公投第１５案,臺北市,北投區,,,213250,44378,69714,114092,6007,120099
公投第１５案,臺北市,內湖區,,,236824,52518,80236,132754,5283,138037
公投第１５案,臺北市,萬華區,,,164020,33238,52945,86183,5302,91485
公投第１５案,高雄市,仁武區,,,73611,13068,28094,41162,1991,43153
公投第１５案,高雄市,燕巢區,,,26012,4398,9355,13753,1159,14912
公投第１５案,高雄市,旗山區,,,31996,5654,10819,16473,1483,17956
公投第１５案,高雄市,杉林區,,,10607,1437,2898,4335,460,4795
公投第１５案,高雄市,美濃區,,,35311,4922,12858,17780,1641,19421
公投第１５案,高雄市,大寮區,,,97309,16588,35551,52139,3391,55530
公投第１５案,高雄市,永安區,,,12001,2323,4723,7046,527,7573
公投第１５案,高雄市,內門區,,,13002,1695,3965,5660,645,6305
公投第１５案,高雄市,林園區,,,59129,10174,20560,30734,2234,32968
公投第１５案,高雄市,前金區,,,23928,4776,8995,13771,738,14509
公投第１５案,高雄市,鹽埕區,,,21617,4613,7277,11890,575,12465
公投第１５案,高雄市,田寮區,,,6671,897,1982,2879,325,3204
公投第１５案,高雄市,鳥松區,,,39191,7877,14661,22538,1305,23843
公投第１５案,高雄市,旗津區,,,24860,4223,7751,11974,1017,12991
公投第１５案,高雄市,新興區,,,44355,9445,16428,25873,1336,27209
公投第１５案,高雄市,苓雅區,,,146786,29700,55824,85524,4183,89707
公投第１５案,高雄市,路竹區,,,43850,7908,16072,23980,1964,25944
公投第１５案,高雄市,楠梓區,,,153132,28585,57582,86167,5512,91679
公投第１５案,高雄市,小港區,,,132733,25181,48504,73685,4154,77839
公投第１５案,高雄市,六龜區,,,11501,1451,3386,4837,642,5479
公投第１５案,高雄市,茄萣區,,,26212,4510,8546,13056,1111,14167
公投第１５案,高雄市,三民區,,,289519,56856,106137,162993,8385,171378
公投第１５案,高雄市,鼓山區,,,114979,22321,42999,65320,3097,68417
公投第１５案,高雄市,橋頭區,,,32565,6321,12345,18666,1594,20260
公投第１５案,高雄市,湖內區,,,25729,4289,9148,13437,942,14379
公投第１５案,高雄市,大社區,,,30046,5753,10353,16106,1205,17311
公投第１５案,高雄市,左營區,,,161367,30605,63666,94271,3966,98237
公投第１５案,高雄市,鳳山區,,,300510,55770,113855,169625,9216,178841
公投第１５案,高雄市,彌陀區,,,16487,2893,6438,9331,889,10220
公投第１５案,高雄市,岡山區,,,81244,14680,32567,47247,2620,49867
公投第１５案,高雄市,大樹區,,,36772,6166,13003,19169,1427,20596
公投第１５案,高雄市,梓官區,,,31025,5238,11624,16862,1304,18166
公投第１５案,高雄市,阿蓮區,,,24534,4353,8139,12492,792,13284
公投第１５案,高雄市,桃源區,,,3498,385,1450,1835,100,1935
公投第１５案,高雄市,甲仙區,,,5417,706,1702,2408,279,2687
公投第１５案,高雄市,茂林區,,,1615,246,812,1058,52,1110
公投第１５案,高雄市,那瑪夏區,,,2424,283,1184,1467,122,1589
公投第１５案,高雄市,前鎮區,,,161797,30275,58765,89040,5948,94988
公投第１５案,新北市,蘆洲區,,,167457,31191,52571,83762,5891,89653
公投第１５案,新北市,林口區,,,86203,16881,29035,45916,2376,48292
公投第１５案,新北市,貢寮區,,,11279,1418,3049,4467,482,4949
公投第１５案,新北市,金山區,,,18978,3271,5466,8737,890,9627
公投第１５案,新北市,新莊區,,,344981,67789,117471,185260,11395,196655
公投第１５案,新北市,烏來區,,,5264,832,1919,2751,105,2856
公投第１５案,新北市,平溪區,,,4321,547,1297,1844,233,2077
公投第１５案,新北市,三重區,,,329846,64488,107248,171736,12610,184346
公投第１５案,新北市,鶯歌區,,,71645,12659,23037,35696,2140,37836
公投第１５案,新北市,樹林區,,,152102,28180,51144,79324,4931,84255
公投第１５案,新北市,石碇區,,,6861,1094,2082,3176,293,3469
公投第１５案,新北市,五股區,,,72443,12868,23458,36326,2422,38748
公投第１５案,新北市,深坑區,,,20624,3861,6894,10755,625,11380
公投第１５案,新北市,瑞芳區,,,35036,5235,10465,15700,1265,16965
公投第１５案,新北市,萬里區,,,19297,2609,6072,8681,926,9607
公投第１５案,新北市,汐止區,,,173831,32285,54856,87141,4848,91989
公投第１５案,新北市,坪林區,,,5891,898,1829,2727,291,3018
公投第１５案,新北市,永和區,,,187798,37605,68429,106034,5143,111177
公投第１５案,新北市,中和區,,,355978,65604,122740,188344,9839,198183
公投第１５案,新北市,石門區,,,10528,1579,3331,4910,541,5451
公投第１５案,新北市,泰山區,,,64252,11793,21896,33689,1893,35582
公投第１５案,新北市,八里區,,,32970,5690,10721,16411,1076,17487
公投第１５案,新北市,新店區,,,264053,48345,93966,142311,7075,149386
公投第１５案,新北市,淡水區,,,147272,26552,47418,73970,3662,77632
公投第１５案,新北市,三峽區,,,94291,16312,30727,47039,2757,49796
公投第１５案,新北市,板橋區,,,463411,89876,156175,246051,16356,262407
公投第１５案,新北市,三芝區,,,20119,3186,5837,9023,741,9764
公投第１５案,新北市,土城區,,,200783,37665,66049,103714,6692,110406
公投第１５案,新北市,雙溪區,,,7999,1037,2472,3509,374,3883
公投第１５案,臺中市,神岡區,,,54565,9121,21157,30278,2144,32422
公投第１５案,臺中市,龍井區,,,63584,10744,23229,33973,2116,36089
公投第１５案,臺中市,大里區,,,171769,29508,62260,91768,5115,96883
公投第１５案,臺中市,大甲區,,,63069,10769,23336,34105,2368,36473
公投第１５案,臺中市,清水區,,,71528,12574,26528,39102,2788,41890
公投第１５案,臺中市,新社區,,,20860,2984,7517,10501,684,11185
公投第１５案,臺中市,南區,,,103643,20975,39392,60367,3321,63688
公投第１５案,臺中市,大安區,,,16520,2665,6258,8923,829,9752
公投第１５案,臺中市,西區,,,95040,19150,34098,53248,2543,55791
公投第１５案,臺中市,太平區,,,157926,25949,55823,81772,4731,86503
公投第１５案,臺中市,北屯區,,,227720,41689,83227,124916,5529,130445
公投第１５案,臺中市,豐原區,,,136658,25365,52434,77799,4495,82294
公投第１５案,臺中市,大雅區,,,77189,13441,28615,42056,2356,44412
公投第１５案,臺中市,后里區,,,44962,7622,16964,24586,1666,26252
公投第１５案,臺中市,中區,,,14696,2487,5268,7755,485,8240
公投第１５案,臺中市,東勢區,,,43181,6696,16783,23479,1855,25334
公投第１５案,臺中市,霧峰區,,,55225,9513,21777,31290,2297,33587
公投第１５案,臺中市,潭子區,,,89487,15257,33803,49060,2572,51632
公投第１５案,臺中市,南屯區,,,135448,27215,51229,78444,3663,82107
公投第１５案,臺中市,烏日區,,,61705,10735,23059,33794,2375,36169
公投第１５案,臺中市,沙鹿區,,,74207,12711,27332,40043,2280,42323
公投第１５案,臺中市,石岡區,,,12880,2109,4964,7073,552,7625
公投第１５案,臺中市,外埔區,,,27059,4102,10757,14859,1018,15877
公投第１５案,臺中市,北區,,,124621,23371,44261,67632,2943,70575
公投第１５案,臺中市,東區,,,64291,11829,23874,35703,2239,37942
公投第１５案,臺中市,梧棲區,,,47040,7915,17312,25227,1665,26892
公投第１５案,臺中市,和平區,,,9498,1280,4348,5628,376,6004
公投第１５案,臺中市,大肚區,,,47457,7860,18142,26002,1772,27774
公投第１５案,臺中市,西屯區,,,183814,35684,66785,102469,4496,106965
公投第１５案,臺南市,南化區,,,7786,1054,2331,3385,323,3708
公投第１５案,臺南市,鹽水區,,,22121,3508,6307,9815,774,10589
公投第１５案,臺南市,六甲區,,,19144,3197,5234,8431,830,9261
公投第１５案,臺南市,官田區,,,18675,3068,5351,8419,669,9088
公投第１５案,臺南市,將軍區,,,17754,2093,5114,7207,609,7816
公投第１５案,臺南市,新營區,,,64949,10841,20018,30859,1481,32340
公投第１５案,臺南市,山上區,,,6511,928,1713,2641,228,2869
公投第１５案,臺南市,東區,,,153359,29616,50890,80506,3419,83925
公投第１５案,臺南市,七股區,,,19950,2723,5757,8480,620,9100
公投第１５案,臺南市,安南區,,,159654,27446,51577,79023,4606,83629
公投第１５案,臺南市,佳里區,,,50407,8520,16286,24806,1494,26300
公投第１５案,臺南市,北區,,,110906,20680,36676,57356,2527,59883
公投第１５案,臺南市,新化區,,,37296,6530,12063,18593,1427,20020
公投第１５案,臺南市,永康區,,,195001,34171,62863,97034,4478,101512
公投第１５案,臺南市,關廟區,,,29913,4948,9878,14826,1096,15922
公投第１５案,臺南市,歸仁區,,,57387,9988,18728,28716,1767,30483
公投第１５案,臺南市,仁德區,,,64632,10819,21560,32379,2074,34453
公投第１５案,臺南市,善化區,,,39950,7092,12087,19179,1284,20463
公投第１５案,臺南市,東山區,,,18471,2089,4204,6293,647,6940
公投第１５案,臺南市,後壁區,,,20841,2975,5775,8750,867,9617
公投第１５案,臺南市,大內區,,,8654,1171,2546,3717,426,4143
公投第１５案,臺南市,楠西區,,,8528,995,2544,3539,319,3858
公投第１５案,臺南市,左鎮區,,,4418,501,1245,1746,232,1978
公投第１５案,臺南市,北門區,,,9925,1139,2677,3816,260,4076
公投第１５案,臺南市,中西區,,,65261,12476,21937,34413,1793,36206
公投第１５案,臺南市,龍崎區,,,3713,485,1167,1652,150,1802
公投第１５案,臺南市,下營區,,,20947,3091,5832,8923,913,9836
公投第１５案,臺南市,白河區,,,24894,3476,6415,9891,838,10729
